,Country Name,Region,Country Code,Year,Value
68,Finland ,WESTERN EUROPE                     ,,2017,
69,France ,WESTERN EUROPE                     ,,2017,
70,French Guiana ,LATIN AMER. & CARIB    ,,2017,
71,French Polynesia ,OCEANIA                            ,,2017,
72,Gabon ,SUB-SAHARAN AFRICA                 ,,2017,
73,"Gambia, The ",SUB-SAHARAN AFRICA                 ,,2017,
74,Gaza Strip ,NEAR EAST                          ,,2017,
75,Georgia ,C.W. OF IND. STATES ,,2017,
76,Germany ,WESTERN EUROPE                     ,,2017,
77,Ghana ,SUB-SAHARAN AFRICA                 ,,2017,
78,Gibraltar ,WESTERN EUROPE                     ,,2017,
79,Greece ,WESTERN EUROPE                     ,,2017,
80,Greenland ,NORTHERN AMERICA                   ,,2017,
81,Grenada ,LATIN AMER. & CARIB    ,,2017,
82,Guadeloupe ,LATIN AMER. & CARIB    ,,2017,
83,Guam ,OCEANIA                            ,,2017,
84,Guatemala ,LATIN AMER. & CARIB    ,,2017,
85,Guernsey ,WESTERN EUROPE                     ,,2017,
86,Guinea ,SUB-SAHARAN AFRICA                 ,,2017,
87,Guinea-Bissau ,SUB-SAHARAN AFRICA                 ,,2017,
88,Guyana ,LATIN AMER. & CARIB    ,,2017,
89,Haiti ,LATIN AMER. & CARIB    ,,2017,
90,Honduras ,LATIN AMER. & CARIB    ,,2017,
91,Hong Kong ,ASIA (EX. NEAR EAST)         ,,2017,
92,Hungary ,EASTERN EUROPE                     ,,2017,
93,Iceland ,WESTERN EUROPE                     ,,2017,
94,India ,ASIA (EX. NEAR EAST)         ,,2017,
95,Indonesia ,ASIA (EX. NEAR EAST)         ,,2017,
96,Iran ,ASIA (EX. NEAR EAST)         ,,2017,
97,Iraq ,NEAR EAST                          ,,2017,
98,Ireland ,WESTERN EUROPE                     ,,2017,
99,Isle of Man ,WESTERN EUROPE                     ,,2017,
100,Israel ,NEAR EAST                          ,,2017,
101,Italy ,WESTERN EUROPE                     ,,2017,
102,Jamaica ,LATIN AMER. & CARIB    ,,2017,
103,Japan ,ASIA (EX. NEAR EAST)         ,,2017,
104,Jersey ,WESTERN EUROPE                     ,,2017,
105,Jordan ,NEAR EAST                          ,,2017,
106,Kazakhstan ,C.W. OF IND. STATES ,,2017,
107,Kenya ,SUB-SAHARAN AFRICA                 ,,2017,
108,Kiribati ,OCEANIA                            ,,2017,
109,"Korea, North ",ASIA (EX. NEAR EAST)         ,,2017,
110,"Korea, South ",ASIA (EX. NEAR EAST)         ,,2017,
111,Kuwait ,NEAR EAST                          ,,2017,
112,Kyrgyzstan ,C.W. OF IND. STATES ,,2017,
113,Laos ,ASIA (EX. NEAR EAST)         ,,2017,
114,Latvia ,BALTICS                            ,,2017,
115,Lebanon ,NEAR EAST                          ,,2017,
116,Lesotho ,SUB-SAHARAN AFRICA                 ,,2017,
117,Liberia ,SUB-SAHARAN AFRICA                 ,,2017,
118,Libya ,NORTHERN AFRICA                    ,,2017,
119,Liechtenstein ,WESTERN EUROPE                     ,,2017,
120,Lithuania ,BALTICS                            ,,2017,
121,Luxembourg ,WESTERN EUROPE                     ,,2017,
122,Macau ,ASIA (EX. NEAR EAST)         ,,2017,
123,Macedonia ,EASTERN EUROPE                     ,,2017,
124,Madagascar ,SUB-SAHARAN AFRICA                 ,,2017,
125,Malawi ,SUB-SAHARAN AFRICA                 ,,2017,
126,Malaysia ,ASIA (EX. NEAR EAST)         ,,2017,
127,Maldives ,ASIA (EX. NEAR EAST)         ,,2017,
128,Mali ,SUB-SAHARAN AFRICA                 ,,2017,
129,Malta ,WESTERN EUROPE                     ,,2017,
130,Marshall Islands ,OCEANIA                            ,,2017,
131,Martinique ,LATIN AMER. & CARIB    ,,2017,
132,Mauritania ,SUB-SAHARAN AFRICA                 ,,2017,
133,Mauritius ,SUB-SAHARAN AFRICA                 ,,2017,
134,Mayotte ,SUB-SAHARAN AFRICA                 ,,2017,
135,Mexico ,LATIN AMER. & CARIB    ,,2017,
136,"Micronesia, Fed. St. ",OCEANIA                            ,,2017,
137,Moldova ,C.W. OF IND. STATES ,,2017,
138,Monaco ,WESTERN EUROPE                     ,,2017,
139,Mongolia ,ASIA (EX. NEAR EAST)         ,,2017,
140,Montserrat ,LATIN AMER. & CARIB    ,,2017,
141,Morocco ,NORTHERN AFRICA                    ,,2017,
142,Mozambique ,SUB-SAHARAN AFRICA                 ,,2017,
143,Namibia ,SUB-SAHARAN AFRICA                 ,,2017,
144,Nauru ,OCEANIA                            ,,2017,
145,Nepal ,ASIA (EX. NEAR EAST)         ,,2017,
146,Netherlands ,WESTERN EUROPE                     ,,2017,
147,Netherlands Antilles ,LATIN AMER. & CARIB    ,,2017,
148,New Caledonia ,OCEANIA                            ,,2017,
149,New Zealand ,OCEANIA                            ,,2017,
150,Nicaragua ,LATIN AMER. & CARIB    ,,2017,
151,Niger ,SUB-SAHARAN AFRICA                 ,,2017,
152,Nigeria ,SUB-SAHARAN AFRICA                 ,,2017,
153,N. Mariana Islands ,OCEANIA                            ,,2017,
154,Norway ,WESTERN EUROPE                     ,,2017,
155,Oman ,NEAR EAST                          ,,2017,
156,Pakistan ,ASIA (EX. NEAR EAST)         ,,2017,
157,Palau ,OCEANIA                            ,,2017,
158,Panama ,LATIN AMER. & CARIB    ,,2017,
159,Papua New Guinea ,OCEANIA                            ,,2017,
160,Paraguay ,LATIN AMER. & CARIB    ,,2017,
161,Peru ,LATIN AMER. & CARIB    ,,2017,
162,Philippines ,ASIA (EX. NEAR EAST)         ,,2017,
163,Poland ,EASTERN EUROPE                     ,,2017,
164,Portugal ,WESTERN EUROPE                     ,,2017,
165,Puerto Rico ,LATIN AMER. & CARIB    ,,2017,
166,Qatar ,NEAR EAST                          ,,2017,
167,Reunion ,SUB-SAHARAN AFRICA                 ,,2017,
168,Romania ,EASTERN EUROPE                     ,,2017,
169,Russia ,C.W. OF IND. STATES ,,2017,
170,Rwanda ,SUB-SAHARAN AFRICA                 ,,2017,
171,Saint Helena ,SUB-SAHARAN AFRICA                 ,,2017,
172,Saint Kitts & Nevis ,LATIN AMER. & CARIB    ,,2017,
173,Saint Lucia ,LATIN AMER. & CARIB    ,,2017,
174,St Pierre & Miquelon ,NORTHERN AMERICA                   ,,2017,
175,Saint Vincent and the Grenadines ,LATIN AMER. & CARIB    ,,2017,
176,Samoa ,OCEANIA                            ,,2017,
177,San Marino ,WESTERN EUROPE                     ,,2017,
178,Sao Tome & Principe ,SUB-SAHARAN AFRICA                 ,,2017,
179,Saudi Arabia ,NEAR EAST                          ,,2017,
180,Senegal ,SUB-SAHARAN AFRICA                 ,,2017,
181,Serbia ,EASTERN EUROPE                     ,,2017,
182,Seychelles ,SUB-SAHARAN AFRICA                 ,,2017,
183,Sierra Leone ,SUB-SAHARAN AFRICA                 ,,2017,
184,Singapore ,ASIA (EX. NEAR EAST)         ,,2017,
185,Slovakia ,EASTERN EUROPE                     ,,2017,
186,Slovenia ,EASTERN EUROPE                     ,,2017,
187,Solomon Islands ,OCEANIA                            ,,2017,
188,Somalia ,SUB-SAHARAN AFRICA                 ,,2017,
189,South Africa ,SUB-SAHARAN AFRICA                 ,,2017,
190,Spain ,WESTERN EUROPE                     ,,2017,
191,Sri Lanka ,ASIA (EX. NEAR EAST)         ,,2017,
192,Sudan ,SUB-SAHARAN AFRICA                 ,,2017,
193,Suriname ,LATIN AMER. & CARIB    ,,2017,
194,Swaziland ,SUB-SAHARAN AFRICA                 ,,2017,
195,Sweden ,WESTERN EUROPE                     ,,2017,
196,Switzerland ,WESTERN EUROPE                     ,,2017,
197,Syria ,NEAR EAST                          ,,2017,
198,Taiwan ,ASIA (EX. NEAR EAST)         ,,2017,
199,Tajikistan ,C.W. OF IND. STATES ,,2017,
200,Tanzania ,SUB-SAHARAN AFRICA                 ,,2017,
201,Thailand ,ASIA (EX. NEAR EAST)         ,,2017,
202,Togo ,SUB-SAHARAN AFRICA                 ,,2017,
203,Tonga ,OCEANIA                            ,,2017,
204,Trinidad & Tobago ,LATIN AMER. & CARIB    ,,2017,
205,Tunisia ,NORTHERN AFRICA                    ,,2017,
206,Turkey ,NEAR EAST                          ,,2017,
207,Turkmenistan ,C.W. OF IND. STATES ,,2017,
208,Turks & Caicos Is ,LATIN AMER. & CARIB    ,,2017,
209,Tuvalu ,OCEANIA                            ,,2017,
210,Uganda ,SUB-SAHARAN AFRICA                 ,,2017,
211,Ukraine ,C.W. OF IND. STATES ,,2017,
212,United Arab Emirates ,NEAR EAST                          ,,2017,
213,United Kingdom ,WESTERN EUROPE                     ,,2017,
214,United States ,NORTHERN AMERICA                   ,,2017,
215,Uruguay ,LATIN AMER. & CARIB    ,,2017,
216,Uzbekistan ,C.W. OF IND. STATES ,,2017,
217,Vanuatu ,OCEANIA                            ,,2017,
218,Venezuela ,LATIN AMER. & CARIB    ,,2017,
219,Vietnam ,ASIA (EX. NEAR EAST)         ,,2017,
220,Virgin Islands ,LATIN AMER. & CARIB    ,,2017,
221,Wallis and Futuna ,OCEANIA                            ,,2017,
222,West Bank ,NEAR EAST                          ,,2017,
223,Western Sahara ,NORTHERN AFRICA                    ,,2017,
224,Yemen ,NEAR EAST                          ,,2017,
225,Zambia ,SUB-SAHARAN AFRICA                 ,,2017,
226,Zimbabwe ,SUB-SAHARAN AFRICA                 ,,2017,
227,Africa Eastern and Southern,,AFE,2017,6.71
228,Africa Western and Central,,AFW,2017,6.02
229,Arab World,,ARB,2017,10.9
230,United Arab Emirates,,ARE,2017,2.46
231,Argentina,,ARG,2017,8.35
232,Armenia,,ARM,2017,17.7
233,Australia,,AUS,2017,5.59
234,Austria,,AUT,2017,5.5
235,Azerbaijan,,AZE,2017,5.0
236,Burundi,,BDI,2017,1.59
237,Belgium,,BEL,2017,7.09
238,Benin,,BEN,2017,1.64
239,Burkina Faso,,BFA,2017,4.56
240,Bangladesh,,BGD,2017,4.37
241,Bulgaria,,BGR,2017,6.16
242,Bahrain,,BHR,2017,1.18
243,"Bahamas, The",,BHS,2017,9.8
244,Bosnia and Herzegovina,,BIH,2017,20.53
245,Belarus,,BLR,2017,5.65
246,Belize,,BLZ,2017,6.6
247,Bolivia,,BOL,2017,3.65
248,Brazil,,BRA,2017,12.82
249,Barbados,,BRB,2017,8.62
250,Brunei Darussalam,,BRN,2017,9.32
251,Bhutan,,BTN,2017,2.45
252,Botswana,,BWA,2017,21.57
253,Central African Republic,,CAF,2017,5.65
254,Canada,,CAN,2017,6.34
255,Central Europe and the Baltics,,CEB,2017,5.3
256,Switzerland,,CHE,2017,4.8
257,Channel Islands,,CHI,2017,7.14
258,Chile,,CHL,2017,6.96
259,China,,CHN,2017,4.44
260,Cote d'Ivoire,,CIV,2017,3.27
261,Cameroon,,CMR,2017,3.6
262,"Congo, Dem. Rep.",,COD,2017,4.47
263,"Congo, Rep.",,COG,2017,20.56
264,Colombia,,COL,2017,8.87
265,Comoros,,COM,2017,8.09
266,Cabo Verde,,CPV,2017,12.24
267,Costa Rica,,CRI,2017,8.14
268,Caribbean small states,,CSS,2017,9.76
269,Cuba,,CUB,2017,1.7
270,Cyprus,,CYP,2017,11.05
271,Czech Republic,,CZE,2017,2.89
272,Germany,,DEU,2017,3.75
273,Djibouti,,DJI,2017,26.06
274,Denmark,,DNK,2017,5.83
275,Dominican Republic,,DOM,2017,5.83
276,East Asia & Pacific (excluding high income),,EAP,2017,3.91
277,Early-demographic dividend,,EAR,2017,5.65
278,East Asia & Pacific,,EAS,2017,3.86
279,Europe & Central Asia (excluding high income),,ECA,2017,7.38
280,Europe & Central Asia,,ECS,2017,7.48
281,Ecuador,,ECU,2017,3.84
282,"Egypt, Arab Rep.",,EGY,2017,11.74
283,Euro area,,EMU,2017,9.05
284,Eritrea,,ERI,2017,5.94
285,Spain,,ESP,2017,17.22
286,Estonia,,EST,2017,5.76
287,Ethiopia,,ETH,2017,2.3
288,European Union,,EUU,2017,8.14
289,Fragile and conflict affected situations,,FCS,2017,6.64
290,Finland,,FIN,2017,8.64
291,Fiji,,FJI,2017,4.28
292,France,,FRA,2017,9.41
293,Gabon,,GAB,2017,20.72
294,United Kingdom,,GBR,2017,4.33
295,Georgia,,GEO,2017,13.94
296,Ghana,,GHA,2017,4.22
297,Guinea,,GIN,2017,4.91
298,"Gambia, The",,GMB,2017,9.48
299,Guinea-Bissau,,GNB,2017,5.99
300,Equatorial Guinea,,GNQ,2017,8.65
301,Greece,,GRC,2017,21.49
302,Guatemala,,GTM,2017,2.46
303,Guam,,GUM,2017,5.43
304,Guyana,,GUY,2017,13.75
305,High income,,HIC,2017,5.59
306,"Hong Kong SAR, China",,HKG,2017,3.13
307,Honduras,,HND,2017,5.53
308,Heavily indebted poor countries (HIPC),,HPC,2017,4.66
309,Croatia,,HRV,2017,11.21
310,Haiti,,HTI,2017,13.88
311,Hungary,,HUN,2017,4.16
312,IBRD only,,IBD,2017,5.76
313,IDA & IBRD total,,IBT,2017,5.57
314,IDA total,,IDA,2017,4.88
315,IDA blend,,IDB,2017,5.61
316,Indonesia,,IDN,2017,3.88
317,IDA only,,IDX,2017,4.56
318,India,,IND,2017,5.36
319,Ireland,,IRL,2017,6.71
320,"Iran, Islamic Rep.",,IRN,2017,12.23
321,Iraq,,IRQ,2017,13.02
322,Iceland,,ISL,2017,2.74
323,Israel,,ISR,2017,4.22
324,Italy,,ITA,2017,11.21
325,Jamaica,,JAM,2017,11.63
326,Jordan,,JOR,2017,18.14
327,Japan,,JPN,2017,2.8
328,Kazakhstan,,KAZ,2017,4.9
329,Kenya,,KEN,2017,3.51
330,Kyrgyz Republic,,KGZ,2017,6.89
331,Cambodia,,KHM,2017,0.14
332,"Korea, Rep.",,KOR,2017,3.65
333,Kuwait,,KWT,2017,2.2
334,Latin America & Caribbean (excluding high income),,LAC,2017,8.18
335,Lao PDR,,LAO,2017,0.81
336,Lebanon,,LBN,2017,10.27
337,Liberia,,LBR,2017,3.05
338,Libya,,LBY,2017,19.37
339,St. Lucia,,LCA,2017,18.86
340,Latin America & Caribbean,,LCN,2017,7.99
341,Least developed countries: UN classification,,LDC,2017,4.59
342,Low income,,LIC,2017,5.09
343,Sri Lanka,,LKA,2017,4.05
344,Lower middle income,,LMC,2017,5.25
345,Low & middle income,,LMY,2017,5.55
346,Lesotho,,LSO,2017,23.2
347,Late-demographic dividend,,LTE,2017,5.23
348,Lithuania,,LTU,2017,7.07
349,Luxembourg,,LUX,2017,5.52
350,Latvia,,LVA,2017,8.72
351,"Macao SAR, China",,MAC,2017,1.99
352,Morocco,,MAR,2017,9.24
353,Moldova,,MDA,2017,4.1
354,Madagascar,,MDG,2017,1.82
355,Maldives,,MDV,2017,5.87
356,Middle East & North Africa,,MEA,2017,10.26
357,Mexico,,MEX,2017,3.42
358,Middle income,,MIC,2017,5.6
359,North Macedonia,,MKD,2017,22.38
360,Mali,,MLI,2017,7.41
361,Malta,,MLT,2017,4.0
362,Myanmar,,MMR,2017,1.56
363,Middle East & North Africa (excluding high income),,MNA,2017,12.07
364,Montenegro,,MNE,2017,16.07
365,Mongolia,,MNG,2017,6.36
366,Mozambique,,MOZ,2017,3.45
367,Mauritania,,MRT,2017,10.34
368,Mauritius,,MUS,2017,6.75
369,Malawi,,MWI,2017,5.76
370,Malaysia,,MYS,2017,3.41
371,North America,,NAC,2017,4.58
372,Namibia,,NAM,2017,21.64
373,New Caledonia,,NCL,2017,14.78
374,Niger,,NER,2017,0.54
375,Nigeria,,NGA,2017,8.39
376,Nicaragua,,NIC,2017,3.3
377,Netherlands,,NLD,2017,4.84
378,Norway,,NOR,2017,4.16
379,Nepal,,NPL,2017,3.32
380,New Zealand,,NZL,2017,4.74
381,OECD members,,OED,2017,5.9
382,Oman,,OMN,2017,2.57
383,Other small states,,OSS,2017,10.28
384,Pakistan,,PAK,2017,3.92
385,Panama,,PAN,2017,3.86
386,Peru,,PER,2017,3.69
387,Philippines,,PHL,2017,2.55
388,Papua New Guinea,,PNG,2017,2.51
389,Poland,,POL,2017,4.89
390,Pre-demographic dividend,,PRE,2017,6.06
391,Puerto Rico,,PRI,2017,10.8
392,"Korea, Dem. People's Rep.",,PRK,2017,2.7
393,Portugal,,PRT,2017,8.87
394,Paraguay,,PRY,2017,4.61
395,West Bank and Gaza,,PSE,2017,25.68
396,Pacific island small states,,PSS,2017,2.82
397,Post-demographic dividend,,PST,2017,5.84
398,French Polynesia,,PYF,2017,12.21
399,Qatar,,QAT,2017,0.14
400,Romania,,ROU,2017,4.93
401,Russian Federation,,RUS,2017,5.21
402,Rwanda,,RWA,2017,1.14
403,South Asia,,SAS,2017,5.12
404,Saudi Arabia,,SAU,2017,5.89
405,Sudan,,SDN,2017,17.53
406,Senegal,,SEN,2017,3.69
407,Singapore,,SGP,2017,4.2
408,Solomon Islands,,SLB,2017,0.71
409,Sierra Leone,,SLE,2017,4.66
410,El Salvador,,SLV,2017,4.39
411,Somalia,,SOM,2017,18.88
412,Serbia,,SRB,2017,13.48
413,Sub-Saharan Africa (excluding high income),,SSA,2017,6.47
414,South Sudan,,SSD,2017,12.25
415,Sub-Saharan Africa,,SSF,2017,6.47
416,Small states,,SST,2017,9.8
417,Sao Tome and Principe,,STP,2017,13.97
418,Suriname,,SUR,2017,7.9
419,Slovak Republic,,SVK,2017,8.13
420,Slovenia,,SVN,2017,6.56
421,Sweden,,SWE,2017,6.72
422,Eswatini,,SWZ,2017,22.75
423,Syrian Arab Republic,,SYR,2017,8.75
424,Chad,,TCD,2017,1.12
425,East Asia & Pacific (IDA & IBRD countries),,TEA,2017,3.93
426,Europe & Central Asia (IDA & IBRD countries),,TEC,2017,7.09
427,Togo,,TGO,2017,3.74
428,Thailand,,THA,2017,0.83
429,Tajikistan,,TJK,2017,6.95
430,Turkmenistan,,TKM,2017,4.2
431,Latin America & the Caribbean (IDA & IBRD countries),,TLA,2017,8.09
432,Timor-Leste,,TLS,2017,4.76
433,Middle East & North Africa (IDA & IBRD countries),,TMN,2017,11.93
434,Tonga,,TON,2017,2.82
435,South Asia (IDA & IBRD),,TSA,2017,5.12
436,Sub-Saharan Africa (IDA & IBRD countries),,TSS,2017,6.47
437,Trinidad and Tobago,,TTO,2017,3.28
438,Tunisia,,TUN,2017,15.33
439,Turkiye,,TUR,2017,10.82
440,Tanzania,,TZA,2017,2.18
441,Uganda,,UGA,2017,1.93
442,Ukraine,,UKR,2017,9.5
443,Upper middle income,,UMC,2017,5.93
444,Uruguay,,URY,2017,7.89
445,United States,,USA,2017,4.36
446,Uzbekistan,,UZB,2017,5.8
447,St. Vincent and the Grenadines,,VCT,2017,19.18
448,"Venezuela, RB",,VEN,2017,5.05
449,Virgin Islands (U.S.),,VIR,2017,12.32
450,Vietnam,,VNM,2017,1.87
451,Vanuatu,,VUT,2017,1.75
452,World,,WLD,2017,5.56
453,Samoa,,WSM,2017,8.58
454,"Yemen, Rep.",,YEM,2017,13.3
455,South Africa,,ZAF,2017,27.04
456,Zambia,,ZMB,2017,11.63
457,Zimbabwe,,ZWE,2017,4.78
0,Afghanistan,ASIA (EX. NEAR EAST)         ,AFG,2018,11.15
1,Albania,EASTERN EUROPE                     ,ALB,2018,12.3
2,Algeria,NORTHERN AFRICA                    ,DZA,2018,10.42
3,American Samoa ,OCEANIA                            ,,2018,
4,Andorra ,WESTERN EUROPE                     ,,2018,
5,Angola,SUB-SAHARAN AFRICA                 ,AGO,2018,7.42
6,Anguilla ,LATIN AMER. & CARIB    ,,2018,
7,Antigua & Barbuda ,LATIN AMER. & CARIB    ,,2018,
8,Argentina ,LATIN AMER. & CARIB    ,,2018,
9,Armenia ,C.W. OF IND. STATES ,,2018,
10,Aruba ,LATIN AMER. & CARIB    ,,2018,
11,Australia ,OCEANIA                            ,,2018,
12,Austria ,WESTERN EUROPE                     ,,2018,
13,Azerbaijan ,C.W. OF IND. STATES ,,2018,
14,"Bahamas, The ",LATIN AMER. & CARIB    ,,2018,
15,Bahrain ,NEAR EAST                          ,,2018,
16,Bangladesh ,ASIA (EX. NEAR EAST)         ,,2018,
17,Barbados ,LATIN AMER. & CARIB    ,,2018,
18,Belarus ,C.W. OF IND. STATES ,,2018,
19,Belgium ,WESTERN EUROPE                     ,,2018,
20,Belize ,LATIN AMER. & CARIB    ,,2018,
21,Benin ,SUB-SAHARAN AFRICA                 ,,2018,
22,Bermuda ,NORTHERN AMERICA                   ,,2018,
23,Bhutan ,ASIA (EX. NEAR EAST)         ,,2018,
24,Bolivia ,LATIN AMER. & CARIB    ,,2018,
25,Bosnia & Herzegovina ,EASTERN EUROPE                     ,,2018,
26,Botswana ,SUB-SAHARAN AFRICA                 ,,2018,
27,Brazil ,LATIN AMER. & CARIB    ,,2018,
28,British Virgin Is. ,LATIN AMER. & CARIB    ,,2018,
29,Brunei ,ASIA (EX. NEAR EAST)         ,,2018,
30,Bulgaria ,EASTERN EUROPE                     ,,2018,
31,Burkina Faso ,SUB-SAHARAN AFRICA                 ,,2018,
32,Burma ,ASIA (EX. NEAR EAST)         ,,2018,
33,Burundi ,SUB-SAHARAN AFRICA                 ,,2018,
34,Cambodia ,ASIA (EX. NEAR EAST)         ,,2018,
35,Cameroon ,SUB-SAHARAN AFRICA                 ,,2018,
36,Canada ,NORTHERN AMERICA                   ,,2018,
37,Cape Verde ,SUB-SAHARAN AFRICA                 ,,2018,
38,Cayman Islands ,LATIN AMER. & CARIB    ,,2018,
39,Central African Rep. ,SUB-SAHARAN AFRICA                 ,,2018,
40,Chad ,SUB-SAHARAN AFRICA                 ,,2018,
41,Chile ,LATIN AMER. & CARIB    ,,2018,
42,China ,ASIA (EX. NEAR EAST)         ,,2018,
43,Colombia ,LATIN AMER. & CARIB    ,,2018,
44,Comoros ,SUB-SAHARAN AFRICA                 ,,2018,
45,"Congo, Dem. Rep. ",SUB-SAHARAN AFRICA                 ,,2018,
46,"Congo, Repub. of the ",SUB-SAHARAN AFRICA                 ,,2018,
47,Cook Islands ,OCEANIA                            ,,2018,
48,Costa Rica ,LATIN AMER. & CARIB    ,,2018,
49,Cote d'Ivoire ,SUB-SAHARAN AFRICA                 ,,2018,
50,Croatia ,EASTERN EUROPE                     ,,2018,
51,Cuba ,LATIN AMER. & CARIB    ,,2018,
52,Cyprus ,NEAR EAST                          ,,2018,
53,Czech Republic ,EASTERN EUROPE                     ,,2018,
54,Denmark ,WESTERN EUROPE                     ,,2018,
55,Djibouti ,SUB-SAHARAN AFRICA                 ,,2018,
56,Dominica ,LATIN AMER. & CARIB    ,,2018,
57,Dominican Republic ,LATIN AMER. & CARIB    ,,2018,
58,East Timor ,ASIA (EX. NEAR EAST)         ,,2018,
59,Ecuador ,LATIN AMER. & CARIB    ,,2018,
60,Egypt ,NORTHERN AFRICA                    ,,2018,
61,El Salvador ,LATIN AMER. & CARIB    ,,2018,
62,Equatorial Guinea ,SUB-SAHARAN AFRICA                 ,,2018,
63,Eritrea ,SUB-SAHARAN AFRICA                 ,,2018,
64,Estonia ,BALTICS                            ,,2018,
65,Ethiopia ,SUB-SAHARAN AFRICA                 ,,2018,
66,Faroe Islands ,WESTERN EUROPE                     ,,2018,
67,Fiji ,OCEANIA                            ,,2018,
68,Finland ,WESTERN EUROPE                     ,,2018,
69,France ,WESTERN EUROPE                     ,,2018,
70,French Guiana ,LATIN AMER. & CARIB    ,,2018,
71,French Polynesia ,OCEANIA                            ,,2018,
72,Gabon ,SUB-SAHARAN AFRICA                 ,,2018,
73,"Gambia, The ",SUB-SAHARAN AFRICA                 ,,2018,
74,Gaza Strip ,NEAR EAST                          ,,2018,
75,Georgia ,C.W. OF IND. STATES ,,2018,
76,Germany ,WESTERN EUROPE                     ,,2018,
77,Ghana ,SUB-SAHARAN AFRICA                 ,,2018,
78,Gibraltar ,WESTERN EUROPE                     ,,2018,
79,Greece ,WESTERN EUROPE                     ,,2018,
80,Greenland ,NORTHERN AMERICA                   ,,2018,
81,Grenada ,LATIN AMER. & CARIB    ,,2018,
82,Guadeloupe ,LATIN AMER. & CARIB    ,,2018,
83,Guam ,OCEANIA                            ,,2018,
84,Guatemala ,LATIN AMER. & CARIB    ,,2018,
85,Guernsey ,WESTERN EUROPE                     ,,2018,
86,Guinea ,SUB-SAHARAN AFRICA                 ,,2018,
87,Guinea-Bissau ,SUB-SAHARAN AFRICA                 ,,2018,
88,Guyana ,LATIN AMER. & CARIB    ,,2018,
89,Haiti ,LATIN AMER. & CARIB    ,,2018,
90,Honduras ,LATIN AMER. & CARIB    ,,2018,
91,Hong Kong ,ASIA (EX. NEAR EAST)         ,,2018,
92,Hungary ,EASTERN EUROPE                     ,,2018,
93,Iceland ,WESTERN EUROPE                     ,,2018,
94,India ,ASIA (EX. NEAR EAST)         ,,2018,
95,Indonesia ,ASIA (EX. NEAR EAST)         ,,2018,
96,Iran ,ASIA (EX. NEAR EAST)         ,,2018,
97,Iraq ,NEAR EAST                          ,,2018,
98,Ireland ,WESTERN EUROPE                     ,,2018,
