,Country Name,Region,Country Code,Year,Value
283,Pacific island small states,,PSS,2018,2.85
284,Post-demographic dividend,,PST,2018,5.29
285,Russian Federation,,RUS,2018,4.85
286,South Asia,,SAS,2018,5.12
287,Sub-Saharan Africa (excluding high income),,SSA,2018,6.48
288,South Sudan,,SSD,2018,12.24
289,Sub-Saharan Africa,,SSF,2018,6.48
290,Small states,,SST,2018,9.34
291,Sao Tome and Principe,,STP,2018,14.06
292,Slovak Republic,,SVK,2018,6.54
293,Eswatini,,SWZ,2018,22.79
294,Syrian Arab Republic,,SYR,2018,8.76
295,East Asia & Pacific (IDA & IBRD countries),,TEA,2018,3.81
296,Europe & Central Asia (IDA & IBRD countries),,TEC,2018,6.69
297,Latin America & the Caribbean (IDA & IBRD countries),,TLA,2018,7.98
298,Timor-Leste,,TLS,2018,4.73
299,Middle East & North Africa (IDA & IBRD countries),,TMN,2018,11.46
300,South Asia (IDA & IBRD),,TSA,2018,5.12
301,Sub-Saharan Africa (IDA & IBRD countries),,TSS,2018,6.48
302,Trinidad and Tobago,,TTO,2018,3.34
303,Turkiye,,TUR,2018,10.89
304,Upper middle income,,UMC,2018,5.77
305,St. Vincent and the Grenadines,,VCT,2018,19.18
306,"Venezuela, RB",,VEN,2018,5.02
307,Virgin Islands (U.S.),,VIR,2018,12.43
308,World,,WLD,2018,5.39
309,"Yemen, Rep.",,YEM,2018,13.15
0,Afghanistan,ASIA (EX. NEAR EAST)         ,AFG,2019,11.22
1,Albania,EASTERN EUROPE                     ,ALB,2019,11.47
2,Algeria,NORTHERN AFRICA                    ,DZA,2019,10.51
3,American Samoa,OCEANIA                            ,,2019,
4,Andorra,WESTERN EUROPE                     ,,2019,
5,Angola,SUB-SAHARAN AFRICA                 ,AGO,2019,7.42
6,Anguilla,LATIN AMER. & CARIB    ,,2019,
7,Antigua & Barbuda,LATIN AMER. & CARIB    ,,2019,
8,Argentina,LATIN AMER. & CARIB    ,ARG,2019,9.84
9,Armenia,C.W. OF IND. STATES ,ARM,2019,18.3
10,Aruba,LATIN AMER. & CARIB    ,,2019,
11,Australia,OCEANIA                            ,AUS,2019,5.16
12,Austria,WESTERN EUROPE                     ,AUT,2019,4.49
13,Azerbaijan,C.W. OF IND. STATES ,AZE,2019,4.85
14,"Bahamas, The",LATIN AMER. & CARIB    ,BHS,2019,10.06
15,Bahrain,NEAR EAST                          ,BHR,2019,1.2
16,Bangladesh,ASIA (EX. NEAR EAST)         ,BGD,2019,4.44
17,Barbados,LATIN AMER. & CARIB    ,BRB,2019,8.41
18,Belarus,C.W. OF IND. STATES ,BLR,2019,4.16
19,Belgium,WESTERN EUROPE                     ,BEL,2019,5.36
20,Belize,LATIN AMER. & CARIB    ,BLZ,2019,6.71
21,Benin,SUB-SAHARAN AFRICA                 ,BEN,2019,1.47
22,Bermuda,NORTHERN AMERICA                   ,,2019,
23,Bhutan,ASIA (EX. NEAR EAST)         ,BTN,2019,2.5
24,Bolivia,LATIN AMER. & CARIB    ,BOL,2019,3.82
25,Bosnia & Herzegovina,EASTERN EUROPE                     ,,2019,
26,Botswana,SUB-SAHARAN AFRICA                 ,BWA,2019,22.61
27,Brazil,LATIN AMER. & CARIB    ,BRA,2019,11.93
28,British Virgin Is.,LATIN AMER. & CARIB    ,,2019,
29,Brunei,ASIA (EX. NEAR EAST)         ,,2019,
30,Bulgaria,EASTERN EUROPE                     ,BGR,2019,4.23
31,Burkina Faso,SUB-SAHARAN AFRICA                 ,BFA,2019,4.69
32,Burma,ASIA (EX. NEAR EAST)         ,,2019,
33,Burundi,SUB-SAHARAN AFRICA                 ,BDI,2019,1.59
34,Cambodia,ASIA (EX. NEAR EAST)         ,KHM,2019,0.15
35,Cameroon,SUB-SAHARAN AFRICA                 ,CMR,2019,3.64
36,Canada,NORTHERN AMERICA                   ,CAN,2019,5.66
37,Cape Verde,SUB-SAHARAN AFRICA                 ,,2019,
38,Cayman Islands,LATIN AMER. & CARIB    ,,2019,
39,Central African Rep.,SUB-SAHARAN AFRICA                 ,,2019,
40,Chad,SUB-SAHARAN AFRICA                 ,TCD,2019,1.12
41,Chile,LATIN AMER. & CARIB    ,CHL,2019,7.29
42,China,ASIA (EX. NEAR EAST)         ,CHN,2019,4.52
43,Colombia,LATIN AMER. & CARIB    ,COL,2019,9.96
44,Comoros,SUB-SAHARAN AFRICA                 ,COM,2019,8.08
45,"Congo, Dem. Rep.",SUB-SAHARAN AFRICA                 ,COD,2019,4.45
46,"Congo, Repub. of the",SUB-SAHARAN AFRICA                 ,,2019,
47,Cook Islands,OCEANIA                            ,,2019,
48,Costa Rica,LATIN AMER. & CARIB    ,CRI,2019,11.49
49,Cote d'Ivoire,SUB-SAHARAN AFRICA                 ,CIV,2019,3.32
50,Croatia,EASTERN EUROPE                     ,HRV,2019,6.62
51,Cuba,LATIN AMER. & CARIB    ,CUB,2019,1.74
52,Cyprus,NEAR EAST                          ,CYP,2019,7.07
53,Czech Republic,EASTERN EUROPE                     ,CZE,2019,2.01
54,Denmark,WESTERN EUROPE                     ,DNK,2019,5.02
55,Djibouti,SUB-SAHARAN AFRICA                 ,DJI,2019,26.36
56,Dominica,LATIN AMER. & CARIB    ,,2019,
57,Dominican Republic,LATIN AMER. & CARIB    ,DOM,2019,6.36
58,East Timor,ASIA (EX. NEAR EAST)         ,,2019,
59,Ecuador,LATIN AMER. & CARIB    ,ECU,2019,3.81
60,Egypt,NORTHERN AFRICA                    ,,2019,
61,El Salvador,LATIN AMER. & CARIB    ,SLV,2019,4.17
62,Equatorial Guinea,SUB-SAHARAN AFRICA                 ,GNQ,2019,8.68
63,Eritrea,SUB-SAHARAN AFRICA                 ,ERI,2019,5.99
64,Estonia,BALTICS                            ,EST,2019,4.45
65,Ethiopia,SUB-SAHARAN AFRICA                 ,ETH,2019,2.33
66,Faroe Islands,WESTERN EUROPE                     ,,2019,
67,Fiji,OCEANIA                            ,FJI,2019,4.45
68,Finland,WESTERN EUROPE                     ,FIN,2019,6.69
69,France,WESTERN EUROPE                     ,FRA,2019,8.41
70,French Guiana,LATIN AMER. & CARIB    ,,2019,
71,French Polynesia,OCEANIA                            ,PYF,2019,12.3
72,Gabon ,SUB-SAHARAN AFRICA                 ,,2019,
73,"Gambia, The",SUB-SAHARAN AFRICA                 ,GMB,2019,9.5
74,Gaza Strip,NEAR EAST                          ,,2019,
75,Georgia,C.W. OF IND. STATES ,GEO,2019,11.57
76,Germany,WESTERN EUROPE                     ,DEU,2019,3.14
77,Ghana,SUB-SAHARAN AFRICA                 ,GHA,2019,4.32
78,Gibraltar,WESTERN EUROPE                     ,,2019,
79,Greece,WESTERN EUROPE                     ,GRC,2019,17.31
80,Greenland,NORTHERN AMERICA                   ,,2019,
81,Grenada,LATIN AMER. & CARIB    ,,2019,
82,Guadeloupe,LATIN AMER. & CARIB    ,,2019,
83,Guam,OCEANIA                            ,GUM,2019,5.51
84,Guatemala,LATIN AMER. & CARIB    ,GTM,2019,2.19
85,Guernsey,WESTERN EUROPE                     ,,2019,
86,Guinea ,SUB-SAHARAN AFRICA                 ,,2019,
87,Guinea-Bissau,SUB-SAHARAN AFRICA                 ,GNB,2019,6.04
88,Guyana,LATIN AMER. & CARIB    ,GUY,2019,13.99
89,Haiti ,LATIN AMER. & CARIB    ,,2019,
90,Honduras,LATIN AMER. & CARIB    ,HND,2019,5.7
91,Hong Kong,ASIA (EX. NEAR EAST)         ,,2019,
92,Hungary,EASTERN EUROPE                     ,HUN,2019,3.42
93,Iceland,WESTERN EUROPE                     ,ISL,2019,3.51
94,India,ASIA (EX. NEAR EAST)         ,IND,2019,5.27
95,Indonesia,ASIA (EX. NEAR EAST)         ,IDN,2019,3.62
96,Iran,ASIA (EX. NEAR EAST)         ,,2019,
97,Iraq,NEAR EAST                          ,IRQ,2019,12.86
98,Ireland,WESTERN EUROPE                     ,IRL,2019,4.95
99,Isle of Man,WESTERN EUROPE                     ,,2019,
100,Israel,NEAR EAST                          ,ISR,2019,3.8
101,Italy,WESTERN EUROPE                     ,ITA,2019,9.95
102,Jamaica,LATIN AMER. & CARIB    ,JAM,2019,7.69
103,Japan,ASIA (EX. NEAR EAST)         ,JPN,2019,2.4
104,Jersey,WESTERN EUROPE                     ,,2019,
105,Jordan,NEAR EAST                          ,JOR,2019,16.81
106,Kazakhstan,C.W. OF IND. STATES ,KAZ,2019,4.8
107,Kenya,SUB-SAHARAN AFRICA                 ,KEN,2019,5.01
108,Kiribati,OCEANIA                            ,,2019,
109,"Korea, North",ASIA (EX. NEAR EAST)         ,,2019,
110,"Korea, South",ASIA (EX. NEAR EAST)         ,,2019,
111,Kuwait,NEAR EAST                          ,KWT,2019,2.17
112,Kyrgyzstan,C.W. OF IND. STATES ,,2019,
113,Laos,ASIA (EX. NEAR EAST)         ,,2019,
114,Latvia,BALTICS                            ,LVA,2019,6.31
115,Lebanon,NEAR EAST                          ,LBN,2019,11.35
116,Lesotho,SUB-SAHARAN AFRICA                 ,LSO,2019,22.44
117,Liberia,SUB-SAHARAN AFRICA                 ,LBR,2019,3.02
118,Libya,NORTHERN AFRICA                    ,LBY,2019,19.66
119,Liechtenstein,WESTERN EUROPE                     ,,2019,
120,Lithuania,BALTICS                            ,LTU,2019,6.26
121,Luxembourg,WESTERN EUROPE                     ,LUX,2019,5.59
122,Macau,ASIA (EX. NEAR EAST)         ,,2019,
123,Macedonia,EASTERN EUROPE                     ,,2019,
124,Madagascar,SUB-SAHARAN AFRICA                 ,MDG,2019,1.86
125,Malawi,SUB-SAHARAN AFRICA                 ,MWI,2019,5.75
126,Malaysia,ASIA (EX. NEAR EAST)         ,MYS,2019,3.26
127,Maldives,ASIA (EX. NEAR EAST)         ,MDV,2019,5.34
128,Mali,SUB-SAHARAN AFRICA                 ,MLI,2019,7.44
129,Malta,WESTERN EUROPE                     ,MLT,2019,3.62
130,Marshall Islands,OCEANIA                            ,,2019,
131,Martinique,LATIN AMER. & CARIB    ,,2019,
132,Mauritania,SUB-SAHARAN AFRICA                 ,MRT,2019,10.39
133,Mauritius,SUB-SAHARAN AFRICA                 ,MUS,2019,6.33
134,Mayotte,SUB-SAHARAN AFRICA                 ,,2019,
135,Mexico,LATIN AMER. & CARIB    ,MEX,2019,3.48
136,"Micronesia, Fed. St.",OCEANIA                            ,,2019,
137,Moldova,C.W. OF IND. STATES ,MDA,2019,5.1
138,Monaco,WESTERN EUROPE                     ,,2019,
139,Mongolia,ASIA (EX. NEAR EAST)         ,MNG,2019,5.44
140,Montserrat,LATIN AMER. & CARIB    ,,2019,
141,Morocco,NORTHERN AFRICA                    ,MAR,2019,9.28
142,Mozambique,SUB-SAHARAN AFRICA                 ,MOZ,2019,3.47
143,Namibia,SUB-SAHARAN AFRICA                 ,NAM,2019,19.99
144,Nauru,OCEANIA                            ,,2019,
145,Nepal,ASIA (EX. NEAR EAST)         ,NPL,2019,3.1
146,Netherlands,WESTERN EUROPE                     ,NLD,2019,3.38
147,Netherlands Antilles,LATIN AMER. & CARIB    ,,2019,
148,New Caledonia,OCEANIA                            ,NCL,2019,14.91
149,New Zealand,OCEANIA                            ,NZL,2019,4.11
150,Nicaragua,LATIN AMER. & CARIB    ,NIC,2019,5.21
151,Niger,SUB-SAHARAN AFRICA                 ,NER,2019,0.55
152,Nigeria,SUB-SAHARAN AFRICA                 ,NGA,2019,8.53
153,N. Mariana Islands,OCEANIA                            ,,2019,
154,Norway,WESTERN EUROPE                     ,NOR,2019,3.69
155,Oman,NEAR EAST                          ,OMN,2019,1.85
156,Pakistan,ASIA (EX. NEAR EAST)         ,PAK,2019,3.54
157,Palau,OCEANIA                            ,,2019,
158,Panama,LATIN AMER. & CARIB    ,PAN,2019,4.73
159,Papua New Guinea,OCEANIA                            ,PNG,2019,2.45
160,Paraguay,LATIN AMER. & CARIB    ,PRY,2019,6.59
161,Peru,LATIN AMER. & CARIB    ,PER,2019,3.38
162,Philippines,ASIA (EX. NEAR EAST)         ,PHL,2019,2.24
163,Poland,EASTERN EUROPE                     ,POL,2019,3.28
164,Portugal,WESTERN EUROPE                     ,PRT,2019,6.46
165,Puerto Rico,LATIN AMER. & CARIB    ,PRI,2019,8.3
166,Qatar,NEAR EAST                          ,QAT,2019,0.1
167,Reunion,SUB-SAHARAN AFRICA                 ,,2019,
168,Romania,EASTERN EUROPE                     ,ROU,2019,3.91
169,Russia,C.W. OF IND. STATES ,,2019,
170,Rwanda,SUB-SAHARAN AFRICA                 ,RWA,2019,1.1
171,Saint Helena,SUB-SAHARAN AFRICA                 ,,2019,
172,Saint Kitts & Nevis,LATIN AMER. & CARIB    ,,2019,
173,Saint Lucia ,LATIN AMER. & CARIB    ,,2019,
174,St Pierre & Miquelon,NORTHERN AMERICA                   ,,2019,
175,Saint Vincent and the Grenadines,LATIN AMER. & CARIB    ,,2019,
176,Samoa,OCEANIA                            ,WSM,2019,8.41
177,San Marino,WESTERN EUROPE                     ,,2019,
178,Sao Tome & Principe,SUB-SAHARAN AFRICA                 ,,2019,
179,Saudi Arabia,NEAR EAST                          ,SAU,2019,5.67
180,Senegal,SUB-SAHARAN AFRICA                 ,SEN,2019,2.86
181,Serbia,EASTERN EUROPE                     ,SRB,2019,10.39
182,Seychelles,SUB-SAHARAN AFRICA                 ,,2019,
183,Sierra Leone,SUB-SAHARAN AFRICA                 ,SLE,2019,4.65
184,Singapore,ASIA (EX. NEAR EAST)         ,SGP,2019,3.1
185,Slovakia,EASTERN EUROPE                     ,,2019,
186,Slovenia,EASTERN EUROPE                     ,SVN,2019,4.45
187,Solomon Islands,OCEANIA                            ,SLB,2019,0.75
188,Somalia,SUB-SAHARAN AFRICA                 ,SOM,2019,18.83
189,South Africa,SUB-SAHARAN AFRICA                 ,ZAF,2019,28.47
190,Spain,WESTERN EUROPE                     ,ESP,2019,14.1
191,Sri Lanka,ASIA (EX. NEAR EAST)         ,LKA,2019,4.35
192,Sudan,SUB-SAHARAN AFRICA                 ,SDN,2019,17.65
193,Suriname,LATIN AMER. & CARIB    ,SUR,2019,8.04
194,Swaziland,SUB-SAHARAN AFRICA                 ,,2019,
195,Sweden,WESTERN EUROPE                     ,SWE,2019,6.83
196,Switzerland,WESTERN EUROPE                     ,CHE,2019,4.39
197,Syria,NEAR EAST                          ,,2019,
198,Taiwan,ASIA (EX. NEAR EAST)         ,,2019,
199,Tajikistan,C.W. OF IND. STATES ,TJK,2019,7.06
200,Tanzania,SUB-SAHARAN AFRICA                 ,TZA,2019,2.22
201,Thailand,ASIA (EX. NEAR EAST)         ,THA,2019,0.72
202,Togo,SUB-SAHARAN AFRICA                 ,TGO,2019,3.72
203,Tonga,OCEANIA                            ,TON,2019,3.06
204,Trinidad & Tobago,LATIN AMER. & CARIB    ,,2019,
205,Tunisia,NORTHERN AFRICA                    ,TUN,2019,15.13
206,Turkey,NEAR EAST                          ,,2019,
207,Turkmenistan,C.W. OF IND. STATES ,TKM,2019,4.27
208,Turks & Caicos Is,LATIN AMER. & CARIB    ,,2019,
209,Tuvalu,OCEANIA                            ,,2019,
210,Uganda,SUB-SAHARAN AFRICA                 ,UGA,2019,1.92
211,Ukraine,C.W. OF IND. STATES ,UKR,2019,8.19
212,United Arab Emirates,NEAR EAST                          ,ARE,2019,2.23
213,United Kingdom,WESTERN EUROPE                     ,GBR,2019,3.74
214,United States,NORTHERN AMERICA                   ,USA,2019,3.67
215,Uruguay,LATIN AMER. & CARIB    ,URY,2019,8.88
216,Uzbekistan,C.W. OF IND. STATES ,UZB,2019,5.85
217,Vanuatu,OCEANIA                            ,VUT,2019,1.8
218,Venezuela,LATIN AMER. & CARIB    ,,2019,
219,Vietnam,ASIA (EX. NEAR EAST)         ,VNM,2019,2.04
220,Virgin Islands,LATIN AMER. & CARIB    ,,2019,
221,Wallis and Futuna,OCEANIA                            ,,2019,
222,West Bank,NEAR EAST                          ,,2019,
223,Western Sahara,NORTHERN AFRICA                    ,,2019,
224,Yemen,NEAR EAST                          ,,2019,
225,Zambia,SUB-SAHARAN AFRICA                 ,ZMB,2019,12.52
226,Zimbabwe,SUB-SAHARAN AFRICA                 ,ZWE,2019,4.83
227,Africa Eastern and Southern,,AFE,2019,6.91
228,Africa Western and Central,,AFW,2019,6.06
229,Arab World,,ARB,2019,10.01
230,Bosnia and Herzegovina,,BIH,2019,15.69
231,Brunei Darussalam,,BRN,2019,6.92
232,Central African Republic,,CAF,2019,5.62
233,Central Europe and the Baltics,,CEB,2019,3.78
234,Channel Islands,,CHI,2019,6.41
235,"Congo, Rep.",,COG,2019,20.62
236,Cabo Verde,,CPV,2019,12.22
237,Caribbean small states,,CSS,2019,8.02
238,East Asia & Pacific (excluding high income),,EAP,2019,3.9
239,Early-demographic dividend,,EAR,2019,5.53
240,East Asia & Pacific,,EAS,2019,3.82
241,Europe & Central Asia (excluding high income),,ECA,2019,7.26
242,Europe & Central Asia,,ECS,2019,6.67
243,"Egypt, Arab Rep.",,EGY,2019,7.84
244,Euro area,,EMU,2019,7.53
245,European Union,,EUU,2019,6.69
246,Fragile and conflict affected situations,,FCS,2019,6.52
247,Gabon,,GAB,2019,20.74
248,Guinea,,GIN,2019,5.02
249,High income,,HIC,2019,4.77
250,"Hong Kong SAR, China",,HKG,2019,2.93
251,Heavily indebted poor countries (HIPC),,HPC,2019,4.71
252,Haiti,,HTI,2019,13.91
253,IBRD only,,IBD,2019,5.66
254,IDA & IBRD total,,IBT,2019,5.49
255,IDA total,,IDA,2019,4.89
256,IDA blend,,IDB,2019,5.71
257,IDA only,,IDX,2019,4.53
258,"Iran, Islamic Rep.",,IRN,2019,10.74
259,Kyrgyz Republic,,KGZ,2019,6.92
260,"Korea, Rep.",,KOR,2019,3.75
261,Latin America & Caribbean (excluding high income),,LAC,2019,8.09
262,Lao PDR,,LAO,2019,0.85
263,St. Lucia,,LCA,2019,15.32
264,Latin America & Caribbean,,LCN,2019,7.93
265,Least developed countries: UN classification,,LDC,2019,4.55
266,Low income,,LIC,2019,5.11
267,Lower middle income,,LMC,2019,5.03
268,Low & middle income,,LMY,2019,5.49
269,Late-demographic dividend,,LTE,2019,5.15
270,"Macao SAR, China",,MAC,2019,1.75
271,Middle East & North Africa,,MEA,2019,9.15
272,Middle income,,MIC,2019,5.53
273,North Macedonia,,MKD,2019,17.26
274,Myanmar,,MMR,2019,0.5
275,Middle East & North Africa (excluding high income),,MNA,2019,10.77
276,Montenegro,,MNE,2019,15.12
277,North America,,NAC,2019,3.89
278,OECD members,,OED,2019,5.4
279,Other small states,,OSS,2019,9.79
280,Pre-demographic dividend,,PRE,2019,6.2
281,"Korea, Dem. People's Rep.",,PRK,2019,2.59
282,West Bank and Gaza,,PSE,2019,25.34
283,Pacific island small states,,PSS,2019,2.88
284,Post-demographic dividend,,PST,2019,4.95
285,Russian Federation,,RUS,2019,4.5
286,South Asia,,SAS,2019,5.02
287,Sub-Saharan Africa (excluding high income),,SSA,2019,6.61
288,South Sudan,,SSD,2019,12.23
289,Sub-Saharan Africa,,SSF,2019,6.61
290,Small states,,SST,2019,9.11
291,Sao Tome and Principe,,STP,2019,14.14
292,Slovak Republic,,SVK,2019,5.75
293,Eswatini,,SWZ,2019,22.84
294,Syrian Arab Republic,,SYR,2019,8.77
295,East Asia & Pacific (IDA & IBRD countries),,TEA,2019,3.91
296,Europe & Central Asia (IDA & IBRD countries),,TEC,2019,6.78
297,Latin America & the Caribbean (IDA & IBRD countries),,TLA,2019,8.04
298,Timor-Leste,,TLS,2019,4.51
299,Middle East & North Africa (IDA & IBRD countries),,TMN,2019,10.6
300,South Asia (IDA & IBRD),,TSA,2019,5.02
301,Sub-Saharan Africa (IDA & IBRD countries),,TSS,2019,6.61
302,Trinidad and Tobago,,TTO,2019,3.42
303,Turkiye,,TUR,2019,13.67
304,Upper middle income,,UMC,2019,6.0
305,St. Vincent and the Grenadines,,VCT,2019,19.28
306,"Venezuela, RB",,VEN,2019,5.1
307,Virgin Islands (U.S.),,VIR,2019,12.47
308,World,,WLD,2019,5.36
309,"Yemen, Rep.",,YEM,2019,13.06
0,Afghanistan,ASIA (EX. NEAR EAST)         ,AFG,2020,11.71
1,Albania,EASTERN EUROPE                     ,ALB,2020,13.33
2,Algeria,NORTHERN AFRICA                    ,DZA,2020,12.55
3,American Samoa,OCEANIA                            ,,2020,
4,Andorra,WESTERN EUROPE                     ,,2020,
5,Angola,SUB-SAHARAN AFRICA                 ,AGO,2020,8.33
6,Anguilla,LATIN AMER. & CARIB    ,,2020,
7,Antigua & Barbuda,LATIN AMER. & CARIB    ,,2020,
8,Argentina,LATIN AMER. & CARIB    ,ARG,2020,11.46
9,Armenia,C.W. OF IND. STATES ,ARM,2020,21.21
10,Aruba,LATIN AMER. & CARIB    ,,2020,
11,Australia,OCEANIA                            ,AUS,2020,6.46
12,Austria,WESTERN EUROPE                     ,AUT,2020,5.36
13,Azerbaijan,C.W. OF IND. STATES ,AZE,2020,6.46
14,"Bahamas, The",LATIN AMER. & CARIB    ,BHS,2020,13.32
15,Bahrain,NEAR EAST                          ,BHR,2020,1.78
16,Bangladesh,ASIA (EX. NEAR EAST)         ,BGD,2020,5.41
17,Barbados,LATIN AMER. & CARIB    ,BRB,2020,10.38
18,Belarus,C.W. OF IND. STATES ,BLR,2020,4.77
19,Belgium,WESTERN EUROPE                     ,BEL,2020,5.55
20,Belize,LATIN AMER. & CARIB    ,BLZ,2020,8.46
21,Benin,SUB-SAHARAN AFRICA                 ,BEN,2020,1.58
22,Bermuda,NORTHERN AMERICA                   ,,2020,
23,Bhutan,ASIA (EX. NEAR EAST)         ,BTN,2020,3.65
24,Bolivia,LATIN AMER. & CARIB    ,BOL,2020,7.9
25,Bosnia & Herzegovina,EASTERN EUROPE                     ,,2020,
26,Botswana,SUB-SAHARAN AFRICA                 ,BWA,2020,24.93
27,Brazil,LATIN AMER. & CARIB    ,BRA,2020,13.69
28,British Virgin Is.,LATIN AMER. & CARIB    ,,2020,
29,Brunei,ASIA (EX. NEAR EAST)         ,,2020,
30,Bulgaria,EASTERN EUROPE                     ,BGR,2020,5.12
31,Burkina Faso,SUB-SAHARAN AFRICA                 ,BFA,2020,4.89
32,Burma,ASIA (EX. NEAR EAST)         ,,2020,
33,Burundi,SUB-SAHARAN AFRICA                 ,BDI,2020,1.71
34,Cambodia,ASIA (EX. NEAR EAST)         ,KHM,2020,0.33
35,Cameroon,SUB-SAHARAN AFRICA                 ,CMR,2020,3.84
36,Canada,NORTHERN AMERICA                   ,CAN,2020,9.46
37,Cape Verde,SUB-SAHARAN AFRICA                 ,,2020,
38,Cayman Islands,LATIN AMER. & CARIB    ,,2020,
39,Central African Rep.,SUB-SAHARAN AFRICA                 ,,2020,
40,Chad,SUB-SAHARAN AFRICA                 ,TCD,2020,1.74
41,Chile,LATIN AMER. & CARIB    ,CHL,2020,11.18
42,China,ASIA (EX. NEAR EAST)         ,CHN,2020,5.0
43,Colombia,LATIN AMER. & CARIB    ,COL,2020,15.04
44,Comoros,SUB-SAHARAN AFRICA                 ,COM,2020,9.22
45,"Congo, Dem. Rep.",SUB-SAHARAN AFRICA                 ,COD,2020,5.27
46,"Congo, Repub. of the",SUB-SAHARAN AFRICA                 ,,2020,
47,Cook Islands,OCEANIA                            ,,2020,
48,Costa Rica,LATIN AMER. & CARIB    ,CRI,2020,17.41
49,Cote d'Ivoire,SUB-SAHARAN AFRICA                 ,CIV,2020,3.49
50,Croatia,EASTERN EUROPE                     ,HRV,2020,7.51
51,Cuba,LATIN AMER. & CARIB    ,CUB,2020,2.62
