,Country Name,Region,Country Code,Year,Value
176,St. Vincent and the Grenadines,LATIN AMER. & CARIB    ,VCT,2019,19.28
177,San Marino,WESTERN EUROPE                     ,,2019,
178,Sao Tome & Principe,SUB-SAHARAN AFRICA                 ,,2019,
179,Saudi Arabia,NEAR EAST                          ,SAU,2019,5.67
180,Senegal,SUB-SAHARAN AFRICA                 ,SEN,2019,2.86
181,Serbia,EASTERN EUROPE                     ,SRB,2019,10.39
182,Seychelles,SUB-SAHARAN AFRICA                 ,,2019,
183,Sierra Leone,SUB-SAHARAN AFRICA                 ,SLE,2019,4.65
184,Singapore,ASIA (EX. NEAR EAST)         ,SGP,2019,3.1
185,Slovakia,EASTERN EUROPE                     ,,2019,
186,Slovenia,EASTERN EUROPE                     ,SVN,2019,4.45
187,Solomon Islands,OCEANIA                            ,SLB,2019,0.75
188,Somalia,SUB-SAHARAN AFRICA                 ,SOM,2019,18.83
189,South Africa,SUB-SAHARAN AFRICA                 ,ZAF,2019,28.47
190,Spain,WESTERN EUROPE                     ,ESP,2019,14.1
191,Sri Lanka,ASIA (EX. NEAR EAST)         ,LKA,2019,4.35
192,Sudan,SUB-SAHARAN AFRICA                 ,SDN,2019,17.65
193,Suriname,LATIN AMER. & CARIB    ,SUR,2019,8.04
194,Swaziland,SUB-SAHARAN AFRICA                 ,,2019,
195,Sweden,WESTERN EUROPE                     ,SWE,2019,6.83
196,Switzerland,WESTERN EUROPE                     ,CHE,2019,4.39
197,Syria,NEAR EAST                          ,,2019,
198,Taiwan,ASIA (EX. NEAR EAST)         ,,2019,
199,Tajikistan,C.W. OF IND. STATES ,TJK,2019,7.06
200,Tanzania,SUB-SAHARAN AFRICA                 ,TZA,2019,2.22
201,Thailand,ASIA (EX. NEAR EAST)         ,THA,2019,0.72
202,Togo,SUB-SAHARAN AFRICA                 ,TGO,2019,3.72
203,Tonga,OCEANIA                            ,TON,2019,3.06
204,Trinidad and Tobago,LATIN AMER. & CARIB    ,TTO,2019,3.42
205,Tunisia,NORTHERN AFRICA                    ,TUN,2019,15.13
206,Turkiye,NEAR EAST                          ,TUR,2019,13.67
207,Turkmenistan,C.W. OF IND. STATES ,TKM,2019,4.27
208,Turks & Caicos Is,LATIN AMER. & CARIB    ,,2019,
209,Tuvalu,OCEANIA                            ,,2019,
210,Uganda,SUB-SAHARAN AFRICA                 ,UGA,2019,1.92
211,Ukraine,C.W. OF IND. STATES ,UKR,2019,8.19
212,United Arab Emirates,NEAR EAST                          ,ARE,2019,2.23
213,United Kingdom,WESTERN EUROPE                     ,GBR,2019,3.74
214,United States,NORTHERN AMERICA                   ,USA,2019,3.67
215,Uruguay,LATIN AMER. & CARIB    ,URY,2019,8.88
216,Uzbekistan,C.W. OF IND. STATES ,UZB,2019,5.85
217,Vanuatu,OCEANIA                            ,VUT,2019,1.8
218,"Venezuela, RB",LATIN AMER. & CARIB    ,VEN,2019,5.1
219,Vietnam,ASIA (EX. NEAR EAST)         ,VNM,2019,2.04
220,Virgin Islands (U.S.),LATIN AMER. & CARIB    ,VIR,2019,12.47
221,Wallis and Futuna,OCEANIA                            ,,2019,
222,West Bank,NEAR EAST                          ,,2019,
223,Western Sahara,NORTHERN AFRICA                    ,,2019,
224,"Yemen, Rep.",NEAR EAST                          ,YEM,2019,13.06
225,Zambia,SUB-SAHARAN AFRICA                 ,ZMB,2019,12.52
226,Zimbabwe,SUB-SAHARAN AFRICA                 ,ZWE,2019,4.83
227,Africa Eastern and Southern,,AFE,2019,6.91
228,Africa Western and Central,,AFW,2019,6.06
229,Arab World,,ARB,2019,10.01
230,Central African Republic,,CAF,2019,5.62
231,Central Europe and the Baltics,,CEB,2019,3.78
232,Channel Islands,,CHI,2019,6.41
233,Caribbean small states,,CSS,2019,8.02
234,East Asia & Pacific (excluding high income),,EAP,2019,3.9
235,Early-demographic dividend,,EAR,2019,5.53
236,East Asia & Pacific,,EAS,2019,3.82
237,Europe & Central Asia (excluding high income),,ECA,2019,7.26
238,Europe & Central Asia,,ECS,2019,6.67
239,Euro area,,EMU,2019,7.53
240,European Union,,EUU,2019,6.69
241,Fragile and conflict affected situations,,FCS,2019,6.52
242,High income,,HIC,2019,4.77
243,Heavily indebted poor countries (HIPC),,HPC,2019,4.71
244,IBRD only,,IBD,2019,5.66
245,IDA & IBRD total,,IBT,2019,5.49
246,IDA total,,IDA,2019,4.89
247,IDA blend,,IDB,2019,5.71
248,IDA only,,IDX,2019,4.53
249,"Iran, Islamic Rep.",,IRN,2019,10.74
250,Kyrgyz Republic,,KGZ,2019,6.92
251,"Korea, Rep.",,KOR,2019,3.75
252,Latin America & Caribbean (excluding high income),,LAC,2019,8.09
253,Latin America & Caribbean,,LCN,2019,7.93
254,Least developed countries: UN classification,,LDC,2019,4.55
255,Low income,,LIC,2019,5.11
256,Lower middle income,,LMC,2019,5.03
257,Low & middle income,,LMY,2019,5.49
258,Late-demographic dividend,,LTE,2019,5.15
259,,,MAC,2019,1.75
260,Middle East & North Africa,,MEA,2019,9.15
261,Middle income,,MIC,2019,5.53
262,North Macedonia,,MKD,2019,17.26
263,Myanmar,,MMR,2019,0.5
264,Middle East & North Africa (excluding high income),,MNA,2019,10.77
265,Montenegro,,MNE,2019,15.12
266,North America,,NAC,2019,3.89
267,OECD members,,OED,2019,5.4
268,Other small states,,OSS,2019,9.79
269,Pre-demographic dividend,,PRE,2019,6.2
270,"Korea, Dem. People's Rep.",,PRK,2019,2.59
271,West Bank and Gaza,,PSE,2019,25.34
272,Pacific island small states,,PSS,2019,2.88
273,Post-demographic dividend,,PST,2019,4.95
274,Russian Federation,,RUS,2019,4.5
275,South Asia,,SAS,2019,5.02
276,Sub-Saharan Africa (excluding high income),,SSA,2019,6.61
277,South Sudan,,SSD,2019,12.23
278,Sub-Saharan Africa,,SSF,2019,6.61
279,Small states,,SST,2019,9.11
280,Sao Tome and Principe,,STP,2019,14.14
281,Slovak Republic,,SVK,2019,5.75
282,Eswatini,,SWZ,2019,22.84
283,Syrian Arab Republic,,SYR,2019,8.77
284,East Asia & Pacific (IDA & IBRD countries),,TEA,2019,3.91
285,Europe & Central Asia (IDA & IBRD countries),,TEC,2019,6.78
286,Latin America & the Caribbean (IDA & IBRD countries),,TLA,2019,8.04
287,Middle East & North Africa (IDA & IBRD countries),,TMN,2019,10.6
288,South Asia (IDA & IBRD),,TSA,2019,5.02
289,Sub-Saharan Africa (IDA & IBRD countries),,TSS,2019,6.61
290,Upper middle income,,UMC,2019,6.0
291,World,,WLD,2019,5.36
0,Afghanistan,ASIA (EX. NEAR EAST)         ,AFG,2020,11.71
1,Albania,EASTERN EUROPE                     ,ALB,2020,13.33
2,Algeria,NORTHERN AFRICA                    ,DZA,2020,12.55
3,Samoa,OCEANIA                            ,WSM,2020,9.15
4,Samoa,OCEANIA                            ,WSM,2020,9.15
5,Andorra,WESTERN EUROPE                     ,,2020,
6,Angola,SUB-SAHARAN AFRICA                 ,AGO,2020,8.33
7,Anguilla,LATIN AMER. & CARIB    ,,2020,
8,Antigua & Barbuda,LATIN AMER. & CARIB    ,,2020,
9,Argentina,LATIN AMER. & CARIB    ,ARG,2020,11.46
10,Armenia,C.W. OF IND. STATES ,ARM,2020,21.21
11,Aruba,LATIN AMER. & CARIB    ,,2020,
12,Australia,OCEANIA                            ,AUS,2020,6.46
13,Austria,WESTERN EUROPE                     ,AUT,2020,5.36
14,Azerbaijan,C.W. OF IND. STATES ,AZE,2020,6.46
15,"Bahamas, The",LATIN AMER. & CARIB    ,BHS,2020,13.32
16,Bahrain,NEAR EAST                          ,BHR,2020,1.78
17,Bangladesh,ASIA (EX. NEAR EAST)         ,BGD,2020,5.41
18,Barbados,LATIN AMER. & CARIB    ,BRB,2020,10.38
19,Belarus,C.W. OF IND. STATES ,BLR,2020,4.77
20,Belgium,WESTERN EUROPE                     ,BEL,2020,5.55
21,Belize,LATIN AMER. & CARIB    ,BLZ,2020,8.46
22,Benin,SUB-SAHARAN AFRICA                 ,BEN,2020,1.58
23,Bermuda,NORTHERN AMERICA                   ,,2020,
24,Bhutan,ASIA (EX. NEAR EAST)         ,BTN,2020,3.65
25,Bolivia,LATIN AMER. & CARIB    ,BOL,2020,7.9
26,Bosnia and Herzegovina,EASTERN EUROPE                     ,BIH,2020,15.27
27,Botswana,SUB-SAHARAN AFRICA                 ,BWA,2020,24.93
28,Brazil,LATIN AMER. & CARIB    ,BRA,2020,13.69
29,British Virgin Is.,LATIN AMER. & CARIB    ,,2020,
30,Brunei Darussalam,ASIA (EX. NEAR EAST)         ,BRN,2020,7.68
31,Bulgaria,EASTERN EUROPE                     ,BGR,2020,5.12
32,Burkina Faso,SUB-SAHARAN AFRICA                 ,BFA,2020,4.89
33,Burma,ASIA (EX. NEAR EAST)         ,,2020,
34,Burundi,SUB-SAHARAN AFRICA                 ,BDI,2020,1.71
35,Cambodia,ASIA (EX. NEAR EAST)         ,KHM,2020,0.33
36,Cameroon,SUB-SAHARAN AFRICA                 ,CMR,2020,3.84
37,Canada,NORTHERN AMERICA                   ,CAN,2020,9.46
38,Cabo Verde,SUB-SAHARAN AFRICA                 ,CPV,2020,15.31
39,Cayman Islands,LATIN AMER. & CARIB    ,,2020,
40,Central African Rep.,SUB-SAHARAN AFRICA                 ,,2020,
41,Chad,SUB-SAHARAN AFRICA                 ,TCD,2020,1.74
42,Chile,LATIN AMER. & CARIB    ,CHL,2020,11.18
43,China,ASIA (EX. NEAR EAST)         ,CHN,2020,5.0
44,Colombia,LATIN AMER. & CARIB    ,COL,2020,15.04
45,Comoros,SUB-SAHARAN AFRICA                 ,COM,2020,9.22
46,"Congo, Dem. Rep.",SUB-SAHARAN AFRICA                 ,COD,2020,5.27
47,"Congo, Rep.",SUB-SAHARAN AFRICA                 ,COG,2020,22.84
48,Cook Islands,OCEANIA                            ,,2020,
49,Costa Rica,LATIN AMER. & CARIB    ,CRI,2020,17.41
50,Cote d'Ivoire,SUB-SAHARAN AFRICA                 ,CIV,2020,3.49
51,Croatia,EASTERN EUROPE                     ,HRV,2020,7.51
52,Cuba,LATIN AMER. & CARIB    ,CUB,2020,2.62
53,Cyprus,NEAR EAST                          ,CYP,2020,7.59
54,Czech Republic,EASTERN EUROPE                     ,CZE,2020,2.55
55,Denmark,WESTERN EUROPE                     ,DNK,2020,5.64
56,Djibouti,SUB-SAHARAN AFRICA                 ,DJI,2020,28.39
57,Dominica,LATIN AMER. & CARIB    ,,2020,
58,Dominican Republic,LATIN AMER. & CARIB    ,DOM,2020,6.13
59,Timor-Leste,ASIA (EX. NEAR EAST)         ,TLS,2020,4.91
60,Ecuador,LATIN AMER. & CARIB    ,ECU,2020,6.11
61,"Egypt, Arab Rep.",NORTHERN AFRICA                    ,EGY,2020,9.17
62,El Salvador,LATIN AMER. & CARIB    ,SLV,2020,6.25
63,Equatorial Guinea,SUB-SAHARAN AFRICA                 ,GNQ,2020,9.9
64,Eritrea,SUB-SAHARAN AFRICA                 ,ERI,2020,7.86
65,Estonia,BALTICS                            ,EST,2020,6.8
66,Ethiopia,SUB-SAHARAN AFRICA                 ,ETH,2020,3.24
67,Faroe Islands,WESTERN EUROPE                     ,,2020,
68,Fiji,OCEANIA                            ,FJI,2020,4.72
69,Finland,WESTERN EUROPE                     ,FIN,2020,7.76
70,France,WESTERN EUROPE                     ,FRA,2020,8.01
71,French Guiana,LATIN AMER. & CARIB    ,,2020,
72,French Polynesia,OCEANIA                            ,PYF,2020,14.1
73,Gabon,SUB-SAHARAN AFRICA                 ,GAB,2020,21.97
74,"Gambia, The",SUB-SAHARAN AFRICA                 ,GMB,2020,11.08
75,Gaza Strip,NEAR EAST                          ,,2020,
76,Georgia,C.W. OF IND. STATES ,GEO,2020,18.5
77,Germany,WESTERN EUROPE                     ,DEU,2020,3.81
78,Ghana,SUB-SAHARAN AFRICA                 ,GHA,2020,4.65
79,Gibraltar,WESTERN EUROPE                     ,,2020,
80,Greece,WESTERN EUROPE                     ,GRC,2020,16.3
81,Greenland,NORTHERN AMERICA                   ,,2020,
82,Grenada,LATIN AMER. & CARIB    ,,2020,
83,Guadeloupe,LATIN AMER. & CARIB    ,,2020,
84,Guam,OCEANIA                            ,GUM,2020,6.8
85,Guatemala,LATIN AMER. & CARIB    ,GTM,2020,3.55
86,Guernsey,WESTERN EUROPE                     ,,2020,
87,Guinea,SUB-SAHARAN AFRICA                 ,GIN,2020,6.1
88,Guinea-Bissau,SUB-SAHARAN AFRICA                 ,GNB,2020,6.74
89,Guyana,LATIN AMER. & CARIB    ,GUY,2020,16.43
90,Haiti,LATIN AMER. & CARIB    ,HTI,2020,15.45
91,Honduras,LATIN AMER. & CARIB    ,HND,2020,8.37
92,"Hong Kong SAR, China",ASIA (EX. NEAR EAST)         ,HKG,2020,5.83
93,Hungary,EASTERN EUROPE                     ,HUN,2020,4.25
94,Iceland,WESTERN EUROPE                     ,ISL,2020,5.48
95,India,ASIA (EX. NEAR EAST)         ,IND,2020,8.0
96,Indonesia,ASIA (EX. NEAR EAST)         ,IDN,2020,4.28
97,Iran,ASIA (EX. NEAR EAST)         ,,2020,
98,Iraq,NEAR EAST                          ,IRQ,2020,14.09
99,Ireland,WESTERN EUROPE                     ,IRL,2020,5.62
100,Isle of Man,WESTERN EUROPE                     ,,2020,
101,Israel,NEAR EAST                          ,ISR,2020,4.33
102,Italy,WESTERN EUROPE                     ,ITA,2020,9.16
103,Jamaica,LATIN AMER. & CARIB    ,JAM,2020,9.48
104,Japan,ASIA (EX. NEAR EAST)         ,JPN,2020,2.8
105,Jersey,WESTERN EUROPE                     ,,2020,
106,Jordan,NEAR EAST                          ,JOR,2020,19.03
107,Kazakhstan,C.W. OF IND. STATES ,KAZ,2020,4.89
108,Kenya,SUB-SAHARAN AFRICA                 ,KEN,2020,5.73
109,Kiribati,OCEANIA                            ,,2020,
110,"Korea, North",ASIA (EX. NEAR EAST)         ,,2020,
111,"Korea, South",ASIA (EX. NEAR EAST)         ,,2020,
112,Kuwait,NEAR EAST                          ,KWT,2020,3.54
113,Kyrgyzstan,C.W. OF IND. STATES ,,2020,
114,Lao PDR,ASIA (EX. NEAR EAST)         ,LAO,2020,1.03
115,Latvia,BALTICS                            ,LVA,2020,8.1
116,Lebanon,NEAR EAST                          ,LBN,2020,13.3
117,Lesotho,SUB-SAHARAN AFRICA                 ,LSO,2020,24.56
118,Liberia,SUB-SAHARAN AFRICA                 ,LBR,2020,3.98
119,Libya,NORTHERN AFRICA                    ,LBY,2020,20.07
120,Liechtenstein,WESTERN EUROPE                     ,,2020,
121,Lithuania,BALTICS                            ,LTU,2020,8.49
122,Luxembourg,WESTERN EUROPE                     ,LUX,2020,6.77
123,"Macao SAR, China",ASIA (EX. NEAR EAST)         ,,2020,
124,Macedonia,EASTERN EUROPE                     ,,2020,
125,Madagascar,SUB-SAHARAN AFRICA                 ,MDG,2020,2.47
126,Malawi,SUB-SAHARAN AFRICA                 ,MWI,2020,6.7
127,Malaysia,ASIA (EX. NEAR EAST)         ,MYS,2020,4.5
128,Maldives,ASIA (EX. NEAR EAST)         ,MDV,2020,6.33
129,Mali,SUB-SAHARAN AFRICA                 ,MLI,2020,7.7
130,Malta,WESTERN EUROPE                     ,MLT,2020,4.26
131,Marshall Islands,OCEANIA                            ,,2020,
132,Martinique,LATIN AMER. & CARIB    ,,2020,
133,Mauritania,SUB-SAHARAN AFRICA                 ,MRT,2020,11.27
134,Mauritius,SUB-SAHARAN AFRICA                 ,MUS,2020,7.41
135,Mayotte,SUB-SAHARAN AFRICA                 ,,2020,
136,Mexico,LATIN AMER. & CARIB    ,MEX,2020,4.45
137,"Micronesia, Fed. St.",OCEANIA                            ,,2020,
138,Moldova,C.W. OF IND. STATES ,MDA,2020,3.82
139,Monaco,WESTERN EUROPE                     ,,2020,
140,Mongolia,ASIA (EX. NEAR EAST)         ,MNG,2020,7.01
141,Montserrat,LATIN AMER. & CARIB    ,,2020,
142,Morocco,NORTHERN AFRICA                    ,MAR,2020,11.45
143,Mozambique,SUB-SAHARAN AFRICA                 ,MOZ,2020,3.81
144,Namibia,SUB-SAHARAN AFRICA                 ,NAM,2020,21.45
145,Nauru,OCEANIA                            ,,2020,
146,Nepal,ASIA (EX. NEAR EAST)         ,NPL,2020,4.72
147,Netherlands,WESTERN EUROPE                     ,NLD,2020,3.82
148,Netherlands Antilles,LATIN AMER. & CARIB    ,,2020,
149,New Caledonia,OCEANIA                            ,NCL,2020,16.43
150,New Zealand,OCEANIA                            ,NZL,2020,4.59
151,Nicaragua,LATIN AMER. & CARIB    ,NIC,2020,6.08
152,Niger,SUB-SAHARAN AFRICA                 ,NER,2020,0.62
153,Nigeria,SUB-SAHARAN AFRICA                 ,NGA,2020,9.71
154,N. Mariana Islands,OCEANIA                            ,,2020,
155,Norway,WESTERN EUROPE                     ,NOR,2020,4.42
156,Oman,NEAR EAST                          ,OMN,2020,2.94
157,Pakistan,ASIA (EX. NEAR EAST)         ,PAK,2020,4.3
158,Palau,OCEANIA                            ,,2020,
159,Panama,LATIN AMER. & CARIB    ,PAN,2020,12.85
160,Papua New Guinea,OCEANIA                            ,PNG,2020,2.6
161,Paraguay,LATIN AMER. & CARIB    ,PRY,2020,7.55
162,Peru,LATIN AMER. & CARIB    ,PER,2020,7.18
163,Philippines,ASIA (EX. NEAR EAST)         ,PHL,2020,2.52
164,Poland,EASTERN EUROPE                     ,POL,2020,3.16
165,Portugal,WESTERN EUROPE                     ,PRT,2020,6.79
166,Puerto Rico,LATIN AMER. & CARIB    ,PRI,2020,8.89
167,Qatar,NEAR EAST                          ,QAT,2020,0.21
168,Reunion,SUB-SAHARAN AFRICA                 ,,2020,
169,Romania,EASTERN EUROPE                     ,ROU,2020,5.03
170,Russia,C.W. OF IND. STATES ,,2020,
171,Rwanda,SUB-SAHARAN AFRICA                 ,RWA,2020,1.49
172,Saint Helena,SUB-SAHARAN AFRICA                 ,,2020,
173,Saint Kitts & Nevis,LATIN AMER. & CARIB    ,,2020,
174,St. Lucia,LATIN AMER. & CARIB    ,LCA,2020,16.89
175,St Pierre & Miquelon,NORTHERN AMERICA                   ,,2020,
176,St. Vincent and the Grenadines,LATIN AMER. & CARIB    ,VCT,2020,21.0
177,San Marino,WESTERN EUROPE                     ,,2020,
178,Sao Tome & Principe,SUB-SAHARAN AFRICA                 ,,2020,
179,Saudi Arabia,NEAR EAST                          ,SAU,2020,7.45
180,Senegal,SUB-SAHARAN AFRICA                 ,SEN,2020,3.62
181,Serbia,EASTERN EUROPE                     ,SRB,2020,9.01
182,Seychelles,SUB-SAHARAN AFRICA                 ,,2020,
183,Sierra Leone,SUB-SAHARAN AFRICA                 ,SLE,2020,5.2
184,Singapore,ASIA (EX. NEAR EAST)         ,SGP,2020,4.1
185,Slovakia,EASTERN EUROPE                     ,,2020,
186,Slovenia,EASTERN EUROPE                     ,SVN,2020,4.97
187,Solomon Islands,OCEANIA                            ,SLB,2020,0.92
188,Somalia,SUB-SAHARAN AFRICA                 ,SOM,2020,19.72
189,South Africa,SUB-SAHARAN AFRICA                 ,ZAF,2020,29.22
190,Spain,WESTERN EUROPE                     ,ESP,2020,15.53
191,Sri Lanka,ASIA (EX. NEAR EAST)         ,LKA,2020,5.88
192,Sudan,SUB-SAHARAN AFRICA                 ,SDN,2020,19.65
193,Suriname,LATIN AMER. & CARIB    ,SUR,2020,9.78
194,Swaziland,SUB-SAHARAN AFRICA                 ,,2020,
195,Sweden,WESTERN EUROPE                     ,SWE,2020,8.29
196,Switzerland,WESTERN EUROPE                     ,CHE,2020,4.82
197,Syria,NEAR EAST                          ,,2020,
198,Taiwan,ASIA (EX. NEAR EAST)         ,,2020,
199,Tajikistan,C.W. OF IND. STATES ,TJK,2020,7.58
200,Tanzania,SUB-SAHARAN AFRICA                 ,TZA,2020,2.53
201,Thailand,ASIA (EX. NEAR EAST)         ,THA,2020,1.1
202,Togo,SUB-SAHARAN AFRICA                 ,TGO,2020,3.94
203,Tonga,OCEANIA                            ,TON,2020,3.63
204,Trinidad and Tobago,LATIN AMER. & CARIB    ,TTO,2020,4.57
205,Tunisia,NORTHERN AFRICA                    ,TUN,2020,16.59
206,Turkiye,NEAR EAST                          ,TUR,2020,13.11
207,Turkmenistan,C.W. OF IND. STATES ,TKM,2020,4.95
208,Turks & Caicos Is,LATIN AMER. & CARIB    ,,2020,
209,Tuvalu,OCEANIA                            ,,2020,
210,Uganda,SUB-SAHARAN AFRICA                 ,UGA,2020,2.77
211,Ukraine,C.W. OF IND. STATES ,UKR,2020,9.13
212,United Arab Emirates,NEAR EAST                          ,ARE,2020,3.19
213,United Kingdom,WESTERN EUROPE                     ,GBR,2020,4.47
214,United States,NORTHERN AMERICA                   ,USA,2020,8.05
215,Uruguay,LATIN AMER. & CARIB    ,URY,2020,10.35
216,Uzbekistan,C.W. OF IND. STATES ,UZB,2020,7.04
217,Vanuatu,OCEANIA                            ,VUT,2020,2.12
218,"Venezuela, RB",LATIN AMER. & CARIB    ,VEN,2020,6.63
219,Vietnam,ASIA (EX. NEAR EAST)         ,VNM,2020,2.39
220,Virgin Islands (U.S.),LATIN AMER. & CARIB    ,VIR,2020,13.55
221,Wallis and Futuna,OCEANIA                            ,,2020,
222,West Bank,NEAR EAST                          ,,2020,
223,Western Sahara,NORTHERN AFRICA                    ,,2020,
224,"Yemen, Rep.",NEAR EAST                          ,YEM,2020,13.39
225,Zambia,SUB-SAHARAN AFRICA                 ,ZMB,2020,12.85
226,Zimbabwe,SUB-SAHARAN AFRICA                 ,ZWE,2020,5.35
227,Africa Eastern and Southern,,AFE,2020,7.56
228,Africa Western and Central,,AFW,2020,6.77
229,Arab World,,ARB,2020,11.49
230,Central African Republic,,CAF,2020,6.36
231,Central Europe and the Baltics,,CEB,2020,4.37
232,Channel Islands,,CHI,2020,7.69
233,Caribbean small states,,CSS,2020,9.83
234,East Asia & Pacific (excluding high income),,EAP,2020,4.39
235,Early-demographic dividend,,EAR,2020,7.12
236,East Asia & Pacific,,EAS,2020,4.32
237,Europe & Central Asia (excluding high income),,ECA,2020,7.94
238,Europe & Central Asia,,ECS,2020,7.18
239,Euro area,,EMU,2020,7.83
240,European Union,,EUU,2020,7.05
241,Fragile and conflict affected situations,,FCS,2020,7.4
242,High income,,HIC,2020,6.49
243,Heavily indebted poor countries (HIPC),,HPC,2020,5.43
244,IBRD only,,IBD,2020,6.88
245,IDA & IBRD total,,IBT,2020,6.61
246,IDA total,,IDA,2020,5.7
247,IDA blend,,IDB,2020,6.59
248,IDA only,,IDX,2020,5.31
249,"Iran, Islamic Rep.",,IRN,2020,12.17
250,Kyrgyz Republic,,KGZ,2020,8.71
251,"Korea, Rep.",,KOR,2020,3.93
252,Latin America & Caribbean (excluding high income),,LAC,2020,10.16
253,Latin America & Caribbean,,LCN,2020,10.06
254,Least developed countries: UN classification,,LDC,2020,5.32
255,Low income,,LIC,2020,5.83
256,Lower middle income,,LMC,2020,6.58
257,Low & middle income,,LMY,2020,6.59
258,Late-demographic dividend,,LTE,2020,5.89
259,,,MAC,2020,2.57
260,Middle East & North Africa,,MEA,2020,10.54
261,Middle income,,MIC,2020,6.67
262,North Macedonia,,MKD,2020,17.2
263,Myanmar,,MMR,2020,1.06
