,Country Name,Country Code,Year,Value
158,OECD members,OED,2018,5.46
159,Oman,OMN,2018,1.8
160,Other small states,OSS,2018,9.92
161,Pakistan,PAK,2018,4.08
162,Panama,PAN,2018,3.83
163,Peru,PER,2018,3.49
164,Philippines,PHL,2018,2.34
165,Papua New Guinea,PNG,2018,2.56
166,Poland,POL,2018,3.85
167,Pre-demographic dividend,PRE,2018,6.13
168,Puerto Rico,PRI,2018,9.2
169,"Korea, Dem. People's Rep.",PRK,2018,2.63
170,Portugal,PRT,2018,6.99
171,Paraguay,PRY,2018,6.22
172,West Bank and Gaza,PSE,2018,26.26
173,Pacific island small states,PSS,2018,2.85
174,Post-demographic dividend,PST,2018,5.29
175,French Polynesia,PYF,2018,12.25
176,Qatar,QAT,2018,0.11
177,Romania,ROU,2018,4.19
178,Russian Federation,RUS,2018,4.85
179,Rwanda,RWA,2018,1.11
180,South Asia,SAS,2018,5.12
181,Saudi Arabia,SAU,2018,6.04
182,Sudan,SDN,2018,17.58
183,Senegal,SEN,2018,3.28
184,Singapore,SGP,2018,3.64
185,Solomon Islands,SLB,2018,0.72
186,Sierra Leone,SLE,2018,4.66
187,El Salvador,SLV,2018,4.01
188,Somalia,SOM,2018,18.85
189,Serbia,SRB,2018,12.73
190,Sub-Saharan Africa (excluding high income),SSA,2018,6.48
191,South Sudan,SSD,2018,12.24
192,Sub-Saharan Africa,SSF,2018,6.48
193,Small states,SST,2018,9.34
194,Sao Tome and Principe,STP,2018,14.06
195,Suriname,SUR,2018,7.93
196,Slovak Republic,SVK,2018,6.54
197,Slovenia,SVN,2018,5.11
198,Sweden,SWE,2018,6.36
199,Eswatini,SWZ,2018,22.79
200,Syrian Arab Republic,SYR,2018,8.76
201,Chad,TCD,2018,1.13
202,East Asia & Pacific (IDA & IBRD countries),TEA,2018,3.81
203,Europe & Central Asia (IDA & IBRD countries),TEC,2018,6.69
204,Togo,TGO,2018,3.73
205,Thailand,THA,2018,0.77
206,Tajikistan,TJK,2018,7.01
207,Turkmenistan,TKM,2018,4.23
208,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,7.98
209,Timor-Leste,TLS,2018,4.73
210,Middle East & North Africa (IDA & IBRD countries),TMN,2018,11.46
211,Tonga,TON,2018,3.07
212,South Asia (IDA & IBRD),TSA,2018,5.12
213,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,6.48
214,Trinidad and Tobago,TTO,2018,3.34
215,Tunisia,TUN,2018,15.46
216,Turkiye,TUR,2018,10.89
217,Tanzania,TZA,2018,2.21
218,Uganda,UGA,2018,1.92
219,Ukraine,UKR,2018,8.8
220,Upper middle income,UMC,2018,5.77
221,Uruguay,URY,2018,8.34
222,United States,USA,2018,3.9
223,Uzbekistan,UZB,2018,5.84
224,St. Vincent and the Grenadines,VCT,2018,19.18
225,"Venezuela, RB",VEN,2018,5.02
226,Virgin Islands (U.S.),VIR,2018,12.43
227,Vietnam,VNM,2018,1.16
228,Vanuatu,VUT,2018,1.81
229,World,WLD,2018,5.39
230,Samoa,WSM,2018,8.69
231,"Yemen, Rep.",YEM,2018,13.15
232,South Africa,ZAF,2018,26.91
233,Zambia,ZMB,2018,12.01
234,Zimbabwe,ZWE,2018,4.8
0,Africa Eastern and Southern,AFE,2019,6.91
1,Afghanistan,AFG,2019,11.22
2,Africa Western and Central,AFW,2019,6.06
3,Angola,AGO,2019,7.42
4,Albania,ALB,2019,11.47
5,Arab World,ARB,2019,10.01
6,United Arab Emirates,ARE,2019,2.23
7,Argentina,ARG,2019,9.84
8,Armenia,ARM,2019,18.3
9,Australia,AUS,2019,5.16
10,Austria,AUT,2019,4.49
11,Azerbaijan,AZE,2019,4.85
12,Burundi,BDI,2019,1.59
13,Belgium,BEL,2019,5.36
14,Benin,BEN,2019,1.47
15,Burkina Faso,BFA,2019,4.69
16,Bangladesh,BGD,2019,4.44
17,Bulgaria,BGR,2019,4.23
18,Bahrain,BHR,2019,1.2
19,"Bahamas, The",BHS,2019,10.06
20,Bosnia and Herzegovina,BIH,2019,15.69
21,Belarus,BLR,2019,4.16
22,Belize,BLZ,2019,6.71
23,Bolivia,BOL,2019,3.82
24,Brazil,BRA,2019,11.93
25,Barbados,BRB,2019,8.41
26,Brunei Darussalam,BRN,2019,6.92
27,Bhutan,BTN,2019,2.5
28,Botswana,BWA,2019,22.61
29,Central African Republic,CAF,2019,5.62
30,Canada,CAN,2019,5.66
31,Central Europe and the Baltics,CEB,2019,3.78
32,Switzerland,CHE,2019,4.39
33,Channel Islands,CHI,2019,6.41
34,Chile,CHL,2019,7.29
35,China,CHN,2019,4.52
36,Cote d'Ivoire,CIV,2019,3.32
37,Cameroon,CMR,2019,3.64
38,"Congo, Dem. Rep.",COD,2019,4.45
39,"Congo, Rep.",COG,2019,20.62
40,Colombia,COL,2019,9.96
41,Comoros,COM,2019,8.08
42,Cabo Verde,CPV,2019,12.22
43,Costa Rica,CRI,2019,11.49
44,Caribbean small states,CSS,2019,8.02
45,Cuba,CUB,2019,1.74
46,Cyprus,CYP,2019,7.07
47,Czech Republic,CZE,2019,2.01
48,Germany,DEU,2019,3.14
49,Djibouti,DJI,2019,26.36
50,Denmark,DNK,2019,5.02
51,Dominican Republic,DOM,2019,6.36
52,Algeria,DZA,2019,10.51
53,East Asia & Pacific (excluding high income),EAP,2019,3.9
54,Early-demographic dividend,EAR,2019,5.53
55,East Asia & Pacific,EAS,2019,3.82
56,Europe & Central Asia (excluding high income),ECA,2019,7.26
57,Europe & Central Asia,ECS,2019,6.67
58,Ecuador,ECU,2019,3.81
59,"Egypt, Arab Rep.",EGY,2019,7.84
60,Euro area,EMU,2019,7.53
61,Eritrea,ERI,2019,5.99
62,Spain,ESP,2019,14.1
63,Estonia,EST,2019,4.45
64,Ethiopia,ETH,2019,2.33
65,European Union,EUU,2019,6.69
66,Fragile and conflict affected situations,FCS,2019,6.52
67,Finland,FIN,2019,6.69
68,Fiji,FJI,2019,4.45
69,France,FRA,2019,8.41
70,Gabon,GAB,2019,20.74
71,United Kingdom,GBR,2019,3.74
72,Georgia,GEO,2019,11.57
73,Ghana,GHA,2019,4.32
74,Guinea,GIN,2019,5.02
75,"Gambia, The",GMB,2019,9.5
76,Guinea-Bissau,GNB,2019,6.04
77,Equatorial Guinea,GNQ,2019,8.68
78,Greece,GRC,2019,17.31
79,Guatemala,GTM,2019,2.19
80,Guam,GUM,2019,5.51
81,Guyana,GUY,2019,13.99
82,High income,HIC,2019,4.77
83,"Hong Kong SAR, China",HKG,2019,2.93
84,Honduras,HND,2019,5.7
85,Heavily indebted poor countries (HIPC),HPC,2019,4.71
86,Croatia,HRV,2019,6.62
87,Haiti,HTI,2019,13.91
88,Hungary,HUN,2019,3.42
89,IBRD only,IBD,2019,5.66
90,IDA & IBRD total,IBT,2019,5.49
91,IDA total,IDA,2019,4.89
92,IDA blend,IDB,2019,5.71
93,Indonesia,IDN,2019,3.62
94,IDA only,IDX,2019,4.53
95,India,IND,2019,5.27
96,Ireland,IRL,2019,4.95
97,"Iran, Islamic Rep.",IRN,2019,10.74
98,Iraq,IRQ,2019,12.86
99,Iceland,ISL,2019,3.51
100,Israel,ISR,2019,3.8
101,Italy,ITA,2019,9.95
102,Jamaica,JAM,2019,7.69
103,Jordan,JOR,2019,16.81
104,Japan,JPN,2019,2.4
105,Kazakhstan,KAZ,2019,4.8
106,Kenya,KEN,2019,5.01
107,Kyrgyz Republic,KGZ,2019,6.92
108,Cambodia,KHM,2019,0.15
109,"Korea, Rep.",KOR,2019,3.75
110,Kuwait,KWT,2019,2.17
111,Latin America & Caribbean (excluding high income),LAC,2019,8.09
112,Lao PDR,LAO,2019,0.85
113,Lebanon,LBN,2019,11.35
114,Liberia,LBR,2019,3.02
115,Libya,LBY,2019,19.66
116,St. Lucia,LCA,2019,15.32
117,Latin America & Caribbean,LCN,2019,7.93
118,Least developed countries: UN classification,LDC,2019,4.55
119,Low income,LIC,2019,5.11
120,Sri Lanka,LKA,2019,4.35
121,Lower middle income,LMC,2019,5.03
122,Low & middle income,LMY,2019,5.49
123,Lesotho,LSO,2019,22.44
124,Late-demographic dividend,LTE,2019,5.15
125,Lithuania,LTU,2019,6.26
126,Luxembourg,LUX,2019,5.59
127,Latvia,LVA,2019,6.31
128,"Macao SAR, China",MAC,2019,1.75
129,Morocco,MAR,2019,9.28
130,Moldova,MDA,2019,5.1
131,Madagascar,MDG,2019,1.86
132,Maldives,MDV,2019,5.34
133,Middle East & North Africa,MEA,2019,9.15
134,Mexico,MEX,2019,3.48
135,Middle income,MIC,2019,5.53
136,North Macedonia,MKD,2019,17.26
137,Mali,MLI,2019,7.44
138,Malta,MLT,2019,3.62
139,Myanmar,MMR,2019,0.5
140,Middle East & North Africa (excluding high income),MNA,2019,10.77
141,Montenegro,MNE,2019,15.12
142,Mongolia,MNG,2019,5.44
143,Mozambique,MOZ,2019,3.47
144,Mauritania,MRT,2019,10.39
145,Mauritius,MUS,2019,6.33
146,Malawi,MWI,2019,5.75
147,Malaysia,MYS,2019,3.26
148,North America,NAC,2019,3.89
149,Namibia,NAM,2019,19.99
150,New Caledonia,NCL,2019,14.91
151,Niger,NER,2019,0.55
152,Nigeria,NGA,2019,8.53
153,Nicaragua,NIC,2019,5.21
154,Netherlands,NLD,2019,3.38
155,Norway,NOR,2019,3.69
156,Nepal,NPL,2019,3.1
157,New Zealand,NZL,2019,4.11
158,OECD members,OED,2019,5.4
159,Oman,OMN,2019,1.85
160,Other small states,OSS,2019,9.79
161,Pakistan,PAK,2019,3.54
162,Panama,PAN,2019,4.73
163,Peru,PER,2019,3.38
164,Philippines,PHL,2019,2.24
165,Papua New Guinea,PNG,2019,2.45
166,Poland,POL,2019,3.28
167,Pre-demographic dividend,PRE,2019,6.2
168,Puerto Rico,PRI,2019,8.3
169,"Korea, Dem. People's Rep.",PRK,2019,2.59
170,Portugal,PRT,2019,6.46
171,Paraguay,PRY,2019,6.59
172,West Bank and Gaza,PSE,2019,25.34
173,Pacific island small states,PSS,2019,2.88
174,Post-demographic dividend,PST,2019,4.95
175,French Polynesia,PYF,2019,12.3
176,Qatar,QAT,2019,0.1
177,Romania,ROU,2019,3.91
178,Russian Federation,RUS,2019,4.5
179,Rwanda,RWA,2019,1.1
180,South Asia,SAS,2019,5.02
181,Saudi Arabia,SAU,2019,5.67
182,Sudan,SDN,2019,17.65
183,Senegal,SEN,2019,2.86
184,Singapore,SGP,2019,3.1
185,Solomon Islands,SLB,2019,0.75
186,Sierra Leone,SLE,2019,4.65
187,El Salvador,SLV,2019,4.17
188,Somalia,SOM,2019,18.83
189,Serbia,SRB,2019,10.39
190,Sub-Saharan Africa (excluding high income),SSA,2019,6.61
191,South Sudan,SSD,2019,12.23
192,Sub-Saharan Africa,SSF,2019,6.61
193,Small states,SST,2019,9.11
194,Sao Tome and Principe,STP,2019,14.14
195,Suriname,SUR,2019,8.04
196,Slovak Republic,SVK,2019,5.75
197,Slovenia,SVN,2019,4.45
198,Sweden,SWE,2019,6.83
199,Eswatini,SWZ,2019,22.84
200,Syrian Arab Republic,SYR,2019,8.77
201,Chad,TCD,2019,1.12
202,East Asia & Pacific (IDA & IBRD countries),TEA,2019,3.91
203,Europe & Central Asia (IDA & IBRD countries),TEC,2019,6.78
204,Togo,TGO,2019,3.72
205,Thailand,THA,2019,0.72
206,Tajikistan,TJK,2019,7.06
207,Turkmenistan,TKM,2019,4.27
208,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,8.04
209,Timor-Leste,TLS,2019,4.51
210,Middle East & North Africa (IDA & IBRD countries),TMN,2019,10.6
211,Tonga,TON,2019,3.06
212,South Asia (IDA & IBRD),TSA,2019,5.02
213,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,6.61
214,Trinidad and Tobago,TTO,2019,3.42
215,Tunisia,TUN,2019,15.13
216,Turkiye,TUR,2019,13.67
217,Tanzania,TZA,2019,2.22
218,Uganda,UGA,2019,1.92
219,Ukraine,UKR,2019,8.19
220,Upper middle income,UMC,2019,6.0
221,Uruguay,URY,2019,8.88
222,United States,USA,2019,3.67
223,Uzbekistan,UZB,2019,5.85
224,St. Vincent and the Grenadines,VCT,2019,19.28
225,"Venezuela, RB",VEN,2019,5.1
226,Virgin Islands (U.S.),VIR,2019,12.47
227,Vietnam,VNM,2019,2.04
228,Vanuatu,VUT,2019,1.8
229,World,WLD,2019,5.36
230,Samoa,WSM,2019,8.41
231,"Yemen, Rep.",YEM,2019,13.06
232,South Africa,ZAF,2019,28.47
233,Zambia,ZMB,2019,12.52
234,Zimbabwe,ZWE,2019,4.83
0,Africa Eastern and Southern,AFE,2020,7.56
1,Afghanistan,AFG,2020,11.71
2,Africa Western and Central,AFW,2020,6.77
3,Angola,AGO,2020,8.33
4,Albania,ALB,2020,13.33
5,Arab World,ARB,2020,11.49
6,United Arab Emirates,ARE,2020,3.19
7,Argentina,ARG,2020,11.46
8,Armenia,ARM,2020,21.21
9,Australia,AUS,2020,6.46
10,Austria,AUT,2020,5.36
11,Azerbaijan,AZE,2020,6.46
12,Burundi,BDI,2020,1.71
13,Belgium,BEL,2020,5.55
14,Benin,BEN,2020,1.58
15,Burkina Faso,BFA,2020,4.89
16,Bangladesh,BGD,2020,5.41
17,Bulgaria,BGR,2020,5.12
18,Bahrain,BHR,2020,1.78
19,"Bahamas, The",BHS,2020,13.32
20,Bosnia and Herzegovina,BIH,2020,15.27
21,Belarus,BLR,2020,4.77
22,Belize,BLZ,2020,8.46
23,Bolivia,BOL,2020,7.9
24,Brazil,BRA,2020,13.69
25,Barbados,BRB,2020,10.38
26,Brunei Darussalam,BRN,2020,7.68
27,Bhutan,BTN,2020,3.65
28,Botswana,BWA,2020,24.93
29,Central African Republic,CAF,2020,6.36
30,Canada,CAN,2020,9.46
31,Central Europe and the Baltics,CEB,2020,4.37
32,Switzerland,CHE,2020,4.82
33,Channel Islands,CHI,2020,7.69
34,Chile,CHL,2020,11.18
35,China,CHN,2020,5.0
36,Cote d'Ivoire,CIV,2020,3.49
37,Cameroon,CMR,2020,3.84
38,"Congo, Dem. Rep.",COD,2020,5.27
39,"Congo, Rep.",COG,2020,22.84
40,Colombia,COL,2020,15.04
41,Comoros,COM,2020,9.22
42,Cabo Verde,CPV,2020,15.31
43,Costa Rica,CRI,2020,17.41
44,Caribbean small states,CSS,2020,9.83
45,Cuba,CUB,2020,2.62
46,Cyprus,CYP,2020,7.59
47,Czech Republic,CZE,2020,2.55
48,Germany,DEU,2020,3.81
49,Djibouti,DJI,2020,28.39
50,Denmark,DNK,2020,5.64
51,Dominican Republic,DOM,2020,6.13
52,Algeria,DZA,2020,12.55
53,East Asia & Pacific (excluding high income),EAP,2020,4.39
54,Early-demographic dividend,EAR,2020,7.12
55,East Asia & Pacific,EAS,2020,4.32
56,Europe & Central Asia (excluding high income),ECA,2020,7.94
57,Europe & Central Asia,ECS,2020,7.18
58,Ecuador,ECU,2020,6.11
59,"Egypt, Arab Rep.",EGY,2020,9.17
60,Euro area,EMU,2020,7.83
61,Eritrea,ERI,2020,7.86
62,Spain,ESP,2020,15.53
63,Estonia,EST,2020,6.8
64,Ethiopia,ETH,2020,3.24
65,European Union,EUU,2020,7.05
66,Fragile and conflict affected situations,FCS,2020,7.4
67,Finland,FIN,2020,7.76
68,Fiji,FJI,2020,4.72
69,France,FRA,2020,8.01
70,Gabon,GAB,2020,21.97
71,United Kingdom,GBR,2020,4.47
72,Georgia,GEO,2020,18.5
73,Ghana,GHA,2020,4.65
74,Guinea,GIN,2020,6.1
75,"Gambia, The",GMB,2020,11.08
76,Guinea-Bissau,GNB,2020,6.74
77,Equatorial Guinea,GNQ,2020,9.9
78,Greece,GRC,2020,16.3
79,Guatemala,GTM,2020,3.55
80,Guam,GUM,2020,6.8
81,Guyana,GUY,2020,16.43
82,High income,HIC,2020,6.49
83,"Hong Kong SAR, China",HKG,2020,5.83
84,Honduras,HND,2020,8.37
85,Heavily indebted poor countries (HIPC),HPC,2020,5.43
86,Croatia,HRV,2020,7.51
87,Haiti,HTI,2020,15.45
88,Hungary,HUN,2020,4.25
89,IBRD only,IBD,2020,6.88
90,IDA & IBRD total,IBT,2020,6.61
91,IDA total,IDA,2020,5.7
92,IDA blend,IDB,2020,6.59
93,Indonesia,IDN,2020,4.28
94,IDA only,IDX,2020,5.31
95,India,IND,2020,8.0
96,Ireland,IRL,2020,5.62
97,"Iran, Islamic Rep.",IRN,2020,12.17
98,Iraq,IRQ,2020,14.09
99,Iceland,ISL,2020,5.48
100,Israel,ISR,2020,4.33
101,Italy,ITA,2020,9.16
102,Jamaica,JAM,2020,9.48
103,Jordan,JOR,2020,19.03
104,Japan,JPN,2020,2.8
105,Kazakhstan,KAZ,2020,4.89
106,Kenya,KEN,2020,5.73
107,Kyrgyz Republic,KGZ,2020,8.71
108,Cambodia,KHM,2020,0.33
109,"Korea, Rep.",KOR,2020,3.93
110,Kuwait,KWT,2020,3.54
111,Latin America & Caribbean (excluding high income),LAC,2020,10.16
112,Lao PDR,LAO,2020,1.03
113,Lebanon,LBN,2020,13.3
114,Liberia,LBR,2020,3.98
115,Libya,LBY,2020,20.07
116,St. Lucia,LCA,2020,16.89
117,Latin America & Caribbean,LCN,2020,10.06
118,Least developed countries: UN classification,LDC,2020,5.32
119,Low income,LIC,2020,5.83
120,Sri Lanka,LKA,2020,5.88
121,Lower middle income,LMC,2020,6.58
122,Low & middle income,LMY,2020,6.59
123,Lesotho,LSO,2020,24.56
124,Late-demographic dividend,LTE,2020,5.89
125,Lithuania,LTU,2020,8.49
126,Luxembourg,LUX,2020,6.77
127,Latvia,LVA,2020,8.1
128,"Macao SAR, China",MAC,2020,2.57
129,Morocco,MAR,2020,11.45
130,Moldova,MDA,2020,3.82
131,Madagascar,MDG,2020,2.47
132,Maldives,MDV,2020,6.33
133,Middle East & North Africa,MEA,2020,10.54
134,Mexico,MEX,2020,4.45
135,Middle income,MIC,2020,6.67
136,North Macedonia,MKD,2020,17.2
137,Mali,MLI,2020,7.7
138,Malta,MLT,2020,4.26
139,Myanmar,MMR,2020,1.06
140,Middle East & North Africa (excluding high income),MNA,2020,12.24
141,Montenegro,MNE,2020,17.9
142,Mongolia,MNG,2020,7.01
143,Mozambique,MOZ,2020,3.81
144,Mauritania,MRT,2020,11.27
145,Mauritius,MUS,2020,7.41
146,Malawi,MWI,2020,6.7
147,Malaysia,MYS,2020,4.5
148,North America,NAC,2020,8.21
149,Namibia,NAM,2020,21.45
150,New Caledonia,NCL,2020,16.43
151,Niger,NER,2020,0.62
152,Nigeria,NGA,2020,9.71
153,Nicaragua,NIC,2020,6.08
154,Netherlands,NLD,2020,3.82
155,Norway,NOR,2020,4.42
156,Nepal,NPL,2020,4.72
157,New Zealand,NZL,2020,4.59
158,OECD members,OED,2020,7.1
159,Oman,OMN,2020,2.94
160,Other small states,OSS,2020,11.01
161,Pakistan,PAK,2020,4.3
162,Panama,PAN,2020,12.85
163,Peru,PER,2020,7.18
164,Philippines,PHL,2020,2.52
165,Papua New Guinea,PNG,2020,2.6
166,Poland,POL,2020,3.16
167,Pre-demographic dividend,PRE,2020,6.94
168,Puerto Rico,PRI,2020,8.89
169,"Korea, Dem. People's Rep.",PRK,2020,2.92
170,Portugal,PRT,2020,6.79
171,Paraguay,PRY,2020,7.55
172,West Bank and Gaza,PSE,2020,25.89
173,Pacific island small states,PSS,2020,3.13
174,Post-demographic dividend,PST,2020,6.7
175,French Polynesia,PYF,2020,14.1
176,Qatar,QAT,2020,0.21
177,Romania,ROU,2020,5.03
178,Russian Federation,RUS,2020,5.59
179,Rwanda,RWA,2020,1.49
180,South Asia,SAS,2020,7.24
181,Saudi Arabia,SAU,2020,7.45
182,Sudan,SDN,2020,19.65
183,Senegal,SEN,2020,3.62
184,Singapore,SGP,2020,4.1
185,Solomon Islands,SLB,2020,0.92
186,Sierra Leone,SLE,2020,5.2
187,El Salvador,SLV,2020,6.25
188,Somalia,SOM,2020,19.72
189,Serbia,SRB,2020,9.01
190,Sub-Saharan Africa (excluding high income),SSA,2020,7.28
191,South Sudan,SSD,2020,14.03
192,Sub-Saharan Africa,SSF,2020,7.28
193,Small states,SST,2020,10.39
194,Sao Tome and Principe,STP,2020,15.75
195,Suriname,SUR,2020,9.78
196,Slovak Republic,SVK,2020,6.69
197,Slovenia,SVN,2020,4.97
198,Sweden,SWE,2020,8.29
199,Eswatini,SWZ,2020,25.51
200,Syrian Arab Republic,SYR,2020,10.26
201,Chad,TCD,2020,1.74
202,East Asia & Pacific (IDA & IBRD countries),TEA,2020,4.41
203,Europe & Central Asia (IDA & IBRD countries),TEC,2020,7.4
204,Togo,TGO,2020,3.94
205,Thailand,THA,2020,1.1
206,Tajikistan,TJK,2020,7.58
207,Turkmenistan,TKM,2020,4.95
208,Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,10.2
209,Timor-Leste,TLS,2020,4.91
210,Middle East & North Africa (IDA & IBRD countries),TMN,2020,12.09
211,Tonga,TON,2020,3.63
212,South Asia (IDA & IBRD),TSA,2020,7.24
213,Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,7.28
214,Trinidad and Tobago,TTO,2020,4.57
215,Tunisia,TUN,2020,16.59
216,Turkiye,TUR,2020,13.11
217,Tanzania,TZA,2020,2.53
218,Uganda,UGA,2020,2.77
219,Ukraine,UKR,2020,9.13
220,Upper middle income,UMC,2020,6.76
221,Uruguay,URY,2020,10.35
222,United States,USA,2020,8.05
223,Uzbekistan,UZB,2020,7.04
224,St. Vincent and the Grenadines,VCT,2020,21.0
225,"Venezuela, RB",VEN,2020,6.63
226,Virgin Islands (U.S.),VIR,2020,13.55
227,Vietnam,VNM,2020,2.39
228,Vanuatu,VUT,2020,2.12
229,World,WLD,2020,6.57
230,Samoa,WSM,2020,9.15
231,"Yemen, Rep.",YEM,2020,13.39
232,South Africa,ZAF,2020,29.22
233,Zambia,ZMB,2020,12.85
234,Zimbabwe,ZWE,2020,5.35
0,Africa Eastern and Southern,AFE,2021,8.11
1,Afghanistan,AFG,2021,13.28
2,Africa Western and Central,AFW,2021,6.84
3,Angola,AGO,2021,8.53
4,Albania,ALB,2021,11.82
5,Arab World,ARB,2021,11.63
6,United Arab Emirates,ARE,2021,3.36
7,Argentina,ARG,2021,10.9
8,Armenia,ARM,2021,20.9
9,Australia,AUS,2021,5.11
10,Austria,AUT,2021,6.3
11,Azerbaijan,AZE,2021,6.58
12,Burundi,BDI,2021,1.79
13,Belgium,BEL,2021,6.42
14,Benin,BEN,2021,1.57
15,Burkina Faso,BFA,2021,4.76
16,Bangladesh,BGD,2021,5.23
17,Bulgaria,BGR,2021,5.42
18,Bahrain,BHR,2021,1.87
19,"Bahamas, The",BHS,2021,13.24
20,Bosnia and Herzegovina,BIH,2021,15.22
21,Belarus,BLR,2021,4.74
22,Belize,BLZ,2021,8.22
23,Bolivia,BOL,2021,8.51
24,Brazil,BRA,2021,14.4
25,Barbados,BRB,2021,10.41
26,Brunei Darussalam,BRN,2021,7.65
27,Bhutan,BTN,2021,4.33
28,Botswana,BWA,2021,24.72
29,Central African Republic,CAF,2021,6.57
30,Canada,CAN,2021,7.51
31,Central Europe and the Baltics,CEB,2021,4.5
32,Switzerland,CHE,2021,5.32
33,Channel Islands,CHI,2021,7.37
34,Chile,CHL,2021,9.13
35,China,CHN,2021,4.82
36,Cote d'Ivoire,CIV,2021,3.47
37,Cameroon,CMR,2021,3.87
38,"Congo, Dem. Rep.",COD,2021,5.43
39,"Congo, Rep.",COG,2021,23.01
40,Colombia,COL,2021,14.34
41,Comoros,COM,2021,9.45
42,Cabo Verde,CPV,2021,15.42
43,Costa Rica,CRI,2021,17.95
44,Caribbean small states,CSS,2021,9.76
45,Cuba,CUB,2021,2.76
46,Cyprus,CYP,2021,6.13
47,Czech Republic,CZE,2021,2.89
48,Germany,DEU,2021,3.54
49,Djibouti,DJI,2021,28.39
50,Denmark,DNK,2021,4.8
51,Dominican Republic,DOM,2021,8.5
52,Algeria,DZA,2021,12.7
53,East Asia & Pacific (excluding high income),EAP,2021,4.29
54,Early-demographic dividend,EAR,2021,6.49
55,East Asia & Pacific,EAS,2021,4.2
56,Europe & Central Asia (excluding high income),ECA,2021,7.76
57,Europe & Central Asia,ECS,2021,7.12
58,Ecuador,ECU,2021,6.43
59,"Egypt, Arab Rep.",EGY,2021,9.33
60,Euro area,EMU,2021,7.76
61,Eritrea,ERI,2021,8.05
62,Spain,ESP,2021,14.73
63,Estonia,EST,2021,6.33
64,Ethiopia,ETH,2021,3.69
65,European Union,EUU,2021,7.04
66,Fragile and conflict affected situations,FCS,2021,7.64
67,Finland,FIN,2021,7.53
68,Fiji,FJI,2021,5.24
69,France,FRA,2021,8.06
70,Gabon,GAB,2021,22.26
71,United Kingdom,GBR,2021,4.53
72,Georgia,GEO,2021,10.66
73,Ghana,GHA,2021,4.7
74,Guinea,GIN,2021,6.34
75,"Gambia, The",GMB,2021,11.21
76,Guinea-Bissau,GNB,2021,6.76
77,Equatorial Guinea,GNQ,2021,9.24
78,Greece,GRC,2021,14.8
79,Guatemala,GTM,2021,3.57
80,Guam,GUM,2021,6.98
81,Guyana,GUY,2021,16.42
82,High income,HIC,2021,5.67
83,"Hong Kong SAR, China",HKG,2021,5.32
84,Honduras,HND,2021,8.51
85,Heavily indebted poor countries (HIPC),HPC,2021,5.66
86,Croatia,HRV,2021,8.68
87,Haiti,HTI,2021,15.73
88,Hungary,HUN,2021,4.12
89,IBRD only,IBD,2021,6.44
90,IDA & IBRD total,IBT,2021,6.31
91,IDA total,IDA,2021,5.87
92,IDA blend,IDB,2021,6.65
93,Indonesia,IDN,2021,4.41
94,IDA only,IDX,2021,5.53
95,India,IND,2021,5.98
96,Ireland,IRL,2021,6.63
97,"Iran, Islamic Rep.",IRN,2021,11.46
98,Iraq,IRQ,2021,14.19
99,Iceland,ISL,2021,5.4
100,Israel,ISR,2021,5.05
101,Italy,ITA,2021,9.83
102,Jamaica,JAM,2021,9.18
103,Jordan,JOR,2021,19.25
104,Japan,JPN,2021,2.8
105,Kazakhstan,KAZ,2021,4.9
106,Kenya,KEN,2021,5.74
107,Kyrgyz Republic,KGZ,2021,9.1
108,Cambodia,KHM,2021,0.61
109,"Korea, Rep.",KOR,2021,3.53
110,Kuwait,KWT,2021,3.71
111,Latin America & Caribbean (excluding high income),LAC,2021,10.12
112,Lao PDR,LAO,2021,1.26
113,Lebanon,LBN,2021,14.49
114,Liberia,LBR,2021,4.09
115,Libya,LBY,2021,19.58
116,St. Lucia,LCA,2021,16.91
117,Latin America & Caribbean,LCN,2021,9.96
118,Least developed countries: UN classification,LDC,2021,5.55
119,Low income,LIC,2021,6.06
120,Sri Lanka,LKA,2021,5.39
121,Lower middle income,LMC,2021,5.86
122,Low & middle income,LMY,2021,6.29
123,Lesotho,LSO,2021,24.6
124,Late-demographic dividend,LTE,2021,5.79
125,Lithuania,LTU,2021,7.9
126,Luxembourg,LUX,2021,5.23
127,Latvia,LVA,2021,7.6
128,"Macao SAR, China",MAC,2021,3.01
129,Morocco,MAR,2021,11.47
130,Moldova,MDA,2021,3.96
131,Madagascar,MDG,2021,2.59
132,Maldives,MDV,2021,6.08
133,Middle East & North Africa,MEA,2021,10.53
134,Mexico,MEX,2021,4.38
135,Middle income,MIC,2021,6.32
136,North Macedonia,MKD,2021,16.2
137,Mali,MLI,2021,7.72
138,Malta,MLT,2021,3.5
139,Myanmar,MMR,2021,2.17
140,Middle East & North Africa (excluding high income),MNA,2021,12.19
141,Montenegro,MNE,2021,18.49
142,Mongolia,MNG,2021,7.08
143,Mozambique,MOZ,2021,3.98
144,Mauritania,MRT,2021,11.46
145,Mauritius,MUS,2021,7.41
146,Malawi,MWI,2021,7.02
